ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Kieran Trippier,Newcastle United,DEF,2.3,61.0,3.0,2.0,,0.2,22.0,,2.9,1.5,0.1,0.1,0.01,,1.1,,,,0.8,,,0.2,,,,,0.3,,1.0
Kiernan Dewsbury-Hall,Chelsea,ATT,,,1.0,1.0,,,3.0,,,0.2,,0.2,,,,,,,,,,,,,,,,,
Kobbie Mainoo,Manchester United,MID,1.2,38.9,,4.0,,0.1,14.0,,0.7,1.8,0.1,0.8,0.04,0.0,1.5,,,,1.0,,,0.8,,,,0.1,1.3,,5.0
Konstantinos Mavropanos,West Ham United,DEF,2.9,47.8,,2.0,3.0,0.8,5.0,,5.4,0.4,0.02,1.5,0.07,0.8,0.8,,,,1.8,,,0.0,1.0,,,0.2,0.4,,4.0
Konstantinos Tsimikas,Liverpool,DEF,,,1.0,5.0,1.0,,16.0,,,2.3,,0.4,,0.5,,,,,,,,,,,,,,,2.0
Kosta Nedeljkovic,Aston Villa,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Kristoffer Vassbakk Ajer,Brentford,DEF,1.2,27.1,,2.0,2.0,0.2,8.0,,2.9,0.5,0.03,1.0,0.06,1.6,0.8,,,,0.7,,,0.1,,,,0.2,0.4,,5.0
Kyle Walker,Manchester City,DEF,,,,2.0,,,7.0,,,1.3,,0.1,,0.1,,,,,,,,,,,,,,,3.0
Kyle Walker-Peters,Southampton,DEF,0.8,41.7,2.0,5.0,,0.5,24.0,,2.3,2.3,0.07,0.8,0.03,0.7,0.9,,,,0.6,,,0.3,,,,0.2,1.2,,5.0
Lamare Bogarde,Aston Villa,MID,,,,1.0,,,2.0,,,0.1,,0.0,,0.1,,,,,,,,,,,,,,,2.0
Leandro Trossard,Arsenal,ATT,1.0,24.2,7.0,13.0,9.0,,41.0,,0.5,4.1,0.15,7.2,0.25,6.5,1.0,,0.28,,0.3,,,0.8,1.0,,,0.8,1.3,8.0,2.0
Leif Davis,Ipswich Town,DEF,1.1,25.1,2.0,12.0,,0.3,61.0,,2.3,4.7,0.16,1.0,0.03,0.6,0.9,,0.03,,0.8,2.0,,0.2,1.0,,,0.1,0.4,1.0,5.0
Leny Yoro,Manchester United,DEF,1.5,54.2,,,2.0,0.2,2.0,,3.3,0.2,0.01,0.7,0.05,0.2,0.7,,,,1.4,,,0.2,,,,0.1,0.2,,5.0
Leon Bailey,Aston Villa,ATT,1.1,21.5,2.0,3.0,1.0,,16.0,,0.6,3.0,0.23,1.7,0.14,1.0,0.9,,0.08,,0.2,,1.0,0.9,,,,0.5,1.7,1.0,3.0
Lesley Ugochukwu,Southampton,MID,0.8,32.4,1.0,,2.0,0.5,14.0,,1.2,0.6,0.03,0.9,0.05,0.6,1.7,,0.05,,0.8,1.0,,0.3,,,,0.1,1.0,1.0,7.0
Levi Colwill,Chelsea,DEF,2.5,66.5,1.0,2.0,5.0,0.7,15.0,,3.3,1.2,0.03,1.9,0.05,2.3,1.3,,0.06,,0.9,1.0,,0.1,,,,0.1,0.2,2.0,9.0
Lewis Cook,Bournemouth,DEF,1.9,34.1,3.0,6.0,,0.3,48.0,,2.0,3.8,0.11,0.9,0.03,1.2,1.5,,0.03,,1.2,1.0,,0.3,1.0,,,0.1,0.4,1.0,8.0
Lewis Dunk,Brighton and Hove Albion,DEF,3.9,76.4,,1.0,3.0,0.8,6.0,,3.4,1.0,0.04,0.8,0.04,0.7,0.3,,,,0.6,,,,,,,0.1,,,5.0
Lewis Hall,Newcastle United,DEF,2.3,46.0,4.0,5.0,,0.7,34.0,,2.1,3.7,0.15,0.4,0.02,0.0,0.4,,,,0.7,,,0.3,,,,0.0,0.5,,3.0
Lewis Miley,Newcastle United,MID,,,,,,,1.0,,,0.3,,0.5,,0.6,,,,,,,,,,,,,,1.0,
Lewis Orford,West Ham United,MID,,,,,,,2.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Liam Delap,Ipswich Town,ATT,0.2,7.4,2.0,3.0,10.0,,21.0,,1.0,1.4,0.05,9.3,0.32,10.8,2.5,,0.41,,0.1,,2.0,0.6,,,,1.1,1.4,12.0,12.0
Lisandro Martinez,Manchester United,DEF,2.3,60.7,1.0,3.0,2.0,0.4,9.0,,2.8,1.3,0.07,1.3,0.07,1.0,1.1,,0.1,,1.6,,,0.1,,,,0.3,0.3,2.0,7.0
Lloyd Kelly,Newcastle United,DEF,,,1.0,1.0,,,2.0,,,0.1,,0.4,,,,,,,,,,,,,,,,,2.0
Lucas Bergvall,Tottenham Hotspur,MID,2.2,45.5,1.0,1.0,,0.6,11.0,,1.6,0.8,0.06,0.7,0.05,0.2,1.5,,,,1.8,,,0.7,,,,0.1,1.6,,3.0
Lucas Digne,Aston Villa,DEF,1.1,31.0,4.0,15.0,1.0,0.2,36.0,,3.2,4.0,0.15,0.8,0.03,0.3,0.8,,,,1.0,,,0.2,,,,0.1,0.3,,4.0
Lucas Paquetá,West Ham United,ATT,3.2,41.9,,4.0,1.0,0.2,36.0,,1.3,3.3,0.12,5.3,0.2,3.3,2.0,,0.15,,0.7,1.0,,0.6,,,,0.2,0.8,4.0,10.0
Luis Diaz,Liverpool,ATT,1.3,26.6,5.0,8.0,11.0,,56.0,,0.3,4.5,0.17,12.0,0.45,11.6,1.8,,0.49,,0.3,,2.0,0.8,,,,1.1,2.0,13.0,2.0
Luis Guilherme,West Ham United,ATT,,,,,,,3.0,,,0.1,,0.4,,0.1,,,,,,,,,,,,,,,
Luis Sinisterra,Bournemouth,ATT,,,1.0,3.0,2.0,,9.0,,,1.3,,1.2,,0.7,,,,,,,,,,,,,,1.0,
Lukasz Fabianski,West Ham United,GK,,,,,,,,2.0,,0.0,,,,,,,,,,2.0,,,,,,,,,2.0
Luke Shaw,Manchester United,DEF,,,,1.0,,,5.0,,,0.8,,0.0,,,,,,,,,,,,,,,,,1.0
Luke Thomas,Leicester City,DEF,,,,1.0,,,9.0,,,0.5,,0.4,,,,,,,,1.0,,,,,,,,,3.0
Luke Woolfenden,Ipswich Town,DEF,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,2.0
Mads Hermansen,Leicester City,GK,,19.8,,,,,,1.0,1.2,0.0,0.0,,,,,2.2,,-0.5,,,,,,64.0,3.9,,0.0,,1.0
Mads Roerslev,Brentford,DEF,1.3,29.8,2.0,4.0,,0.4,14.0,,2.5,2.1,0.17,0.2,0.02,0.4,0.5,,,,0.3,,,0.2,,,,0.2,0.6,,2.0
Malo Gusto,Chelsea,DEF,1.9,52.4,1.0,1.0,2.0,0.4,22.0,,1.9,1.9,0.09,1.7,0.08,0.3,1.0,,,,1.2,,,0.4,,,,0.2,0.2,,4.0
Manuel Akanji,Manchester City,DEF,2.5,72.4,,,2.0,0.4,9.0,,2.8,1.3,0.06,1.6,0.07,0.2,0.8,,,,0.4,,,0.1,,,,0.1,0.1,,3.0
Manuel Ugarte,Manchester United,MID,2.0,40.0,2.0,3.0,,0.2,10.0,,0.8,0.7,0.03,1.0,0.05,0.4,2.1,,0.05,,1.4,,,0.7,,,,0.2,0.9,1.0,11.0
Marc Cucurella,Chelsea,DEF,1.3,43.6,1.0,3.0,2.0,0.5,19.0,,2.4,2.4,0.07,2.8,0.08,4.2,1.1,,0.15,,0.8,,,0.3,1.0,,,0.4,0.1,5.0,8.0
Marc Guehi,Crystal Palace,DEF,3.3,43.1,2.0,5.0,2.0,0.7,16.0,,4.6,2.0,0.06,2.0,0.06,3.9,0.7,,0.09,,0.8,,,0.1,1.0,,,0.2,0.4,3.0,7.0
Marc Guiu,Chelsea,ATT,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Marco Asensio,Aston Villa,ATT,,,1.0,1.0,4.0,,16.0,,,1.2,,4.4,,5.1,,,,,,,,,,,,,,3.0,2.0
Marcos Senesi,Bournemouth,DEF,,,,,2.0,,3.0,,,0.5,,0.8,,,,,,,,,,,,,,,,,5.0
Marcus Harness,Ipswich Town,ATT,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,
Marcus Rashford,Aston Villa,ATT,0.8,22.1,3.0,8.0,5.0,,28.0,,,3.5,0.22,4.8,0.3,4.6,,,0.38,,,,,0.4,,,,1.0,1.1,6.0,
Marcus Rashford,Manchester United,ATT,,,,,,,,,0.6,,,,,,0.6,,,,0.3,,,,,,,,,,2.0
Marcus Tavernier,Bournemouth,ATT,1.4,29.5,5.0,9.0,6.0,0.1,43.0,,0.4,3.6,0.17,5.5,0.25,4.2,1.6,,0.14,,0.2,,,1.0,,,,0.8,1.3,3.0,6.0
Mario Lemina,Wolverhampton Wanderers,MID,,,3.0,3.0,1.0,,10.0,,,1.2,,1.4,,1.5,,,,,,1.0,,,,,,,,1.0,4.0
Mark Flekken,Brentford,GK,,31.3,2.0,2.0,,,3.0,7.0,1.3,0.1,0.0,,,,,1.5,,-1.6,,,,,,73.6,4.2,,0.0,,1.0
Mark Travers,Bournemouth,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Marshall Munetsi,Wolverhampton Wanderers,ATT,,,1.0,3.0,5.0,,9.0,,,1.1,,3.3,,2.7,,,,,,,,,,,,,,2.0,
Martial Godo,Fulham,ATT,,,,,,,1.0,,,0.1,,,,,,,,,,,,,,,,,,,
Martin Dubravka,Newcastle United,GK,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,
Martin Ødegaard,Arsenal,MID,1.5,46.7,8.0,13.0,4.0,,63.0,,0.2,6.7,0.26,4.8,0.19,4.9,0.5,,0.12,,0.2,,,0.9,,,,0.7,1.0,3.0,4.0
Mason Holgate,Everton,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Mason Mount,Manchester United,ATT,,,,,3.0,,8.0,,,0.6,,3.3,,1.4,,,,,,,,,,,,,,1.0,3.0
Massimo Luongo,Ipswich Town,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Mateo Kovacic,Manchester City,MID,1.8,71.2,2.0,6.0,,,33.0,,0.9,3.2,0.13,1.9,0.08,2.3,1.0,,0.25,,1.0,,,0.6,1.0,,,0.5,0.9,6.0,5.0
Mateus Fernandes,Southampton,ATT,1.8,32.2,4.0,6.0,6.0,0.2,34.0,,0.9,3.6,0.11,4.0,0.12,2.2,1.4,,0.06,,0.9,,,0.5,,,,0.4,1.5,2.0,8.0
Mateus Mane,Wolverhampton Wanderers,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Matheus Cunha,Wolverhampton Wanderers,ATT,1.7,26.1,6.0,13.0,2.0,0.0,57.0,,0.7,5.3,0.18,8.6,0.3,10.0,1.5,,0.52,,0.6,1.0,,0.8,,,,1.5,2.1,15.0,4.0
Matheus Franca,Crystal Palace,ATT,,,,,,,,,,0.2,,0.3,,1.0,,,,,,,,,,,,,,1.0,
Matheus Nunes,Manchester City,DEF,1.5,51.5,6.0,7.0,2.0,0.2,23.0,,1.6,3.3,0.18,1.2,0.07,1.8,1.6,,0.05,,0.8,1.0,,0.3,,,,0.2,1.0,1.0,4.0
Mathias Jensen,Brentford,MID,3.6,35.0,2.0,5.0,,0.4,16.0,,1.4,1.7,0.18,0.2,0.03,0.0,0.7,,,,0.8,,,0.7,,,,0.1,1.0,,2.0
Mathis Amougou,Chelsea,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Mathys Tel,Tottenham Hotspur,ATT,,,1.0,5.0,1.0,,14.0,,,1.5,,3.0,,3.2,,,,,,,1.0,,,,,,,2.0,2.0
Mats Wieffer,Brighton and Hove Albion,DEF,1.8,49.9,4.0,1.0,2.0,0.2,16.0,,2.2,1.0,0.09,0.8,0.07,1.7,2.1,,0.09,,1.5,1.0,1.0,0.4,,,,0.4,0.6,1.0,6.0
Matt Doherty,Wolverhampton Wanderers,DEF,3.2,43.9,1.0,4.0,,0.6,12.0,,4.0,1.2,0.05,1.0,0.04,2.1,0.8,,0.09,,0.9,,,0.3,,,,0.1,0.5,2.0,6.0
Matt Targett,Newcastle United,DEF,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,
Matthew O'Riley,Brighton and Hove Albion,ATT,1.2,28.7,2.0,4.0,2.0,0.3,21.0,,0.9,2.0,0.19,2.8,0.27,2.0,1.5,,0.19,,1.2,,1.0,0.4,,,,0.7,0.8,2.0,1.0
Matthijs de Ligt,Manchester United,DEF,1.4,52.4,,,2.0,0.9,6.0,,3.8,0.3,0.01,2.5,0.1,3.5,0.7,,0.08,,1.4,2.0,,0.0,,,,0.4,0.1,2.0,3.0
Matty Cash,Aston Villa,DEF,1.1,28.0,1.0,3.0,,0.3,11.0,,2.5,1.3,0.05,0.5,0.02,1.0,1.2,,0.04,,1.0,2.0,,0.2,,,,0.3,0.8,1.0,7.0
Matz Sels,Nottingham Forest,GK,,11.5,,1.0,,,2.0,13.0,1.4,0.3,0.01,,,,0.0,1.2,,4.5,,1.0,,,,72.3,3.2,,,,4.0
Max Aarons,Bournemouth,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Max Kilman,West Ham United,DEF,2.7,45.6,1.0,,4.0,1.1,16.0,,5.6,1.2,0.03,1.6,0.04,0.7,0.6,,,,1.0,,,0.1,,,,0.1,0.4,,5.0
Maxence Lacroix,Crystal Palace,DEF,3.1,34.7,1.0,4.0,3.0,0.6,8.0,,5.9,1.0,0.03,3.5,0.1,1.7,1.0,,0.03,,1.6,1.0,,,,,,0.2,0.2,1.0,5.0
Maxwel Cornet,Southampton,ATT,,,,,,,,,,0.0,,0.2,,,,,,,,,,,,,,,,,1.0
Memeh Caleb Okoli,Leicester City,DEF,1.6,44.6,,,1.0,1.1,,,6.1,0.2,0.01,0.6,0.05,1.3,1.3,,0.08,,1.2,,,0.1,,,,0.2,,1.0,4.0
Michael Kayode,Brentford,DEF,,,1.0,2.0,,,8.0,,,0.7,,0.2,,,,,,,,,,,,,,,,,2.0
Michael Keane,Everton,DEF,,,,,1.0,,2.0,,,0.0,,0.6,,1.7,,,,,,,,,,,,,,3.0,5.0
Michail Antonio,West Ham United,ATT,,,1.0,4.0,5.0,,9.0,,,0.9,,2.2,,0.6,,,,,,,,,,,,,,1.0,1.0
Micky van de Ven,Tottenham Hotspur,DEF,,,2.0,2.0,1.0,,2.0,,,0.7,,0.6,,0.8,,,,,,,,,,,,,,,4.0
Miguel Almiron,Newcastle United,ATT,,,,,,,3.0,,,0.2,,0.5,,0.3,,,,,,,,,,,,,,,
Mikel Merino,Arsenal,MID,0.5,25.4,2.0,3.0,8.0,0.3,17.0,,1.3,1.2,0.07,5.9,0.34,7.0,2.3,,0.4,,0.9,,,1.2,1.0,,,0.9,0.5,7.0,2.0
Mikey Moore,Tottenham Hotspur,ATT,,,1.0,1.0,,,3.0,,,0.6,,0.2,,,,,,,,,,,,,,,,,
Mikkel Damsgaard,Brentford,ATT,1.9,32.7,10.0,15.0,4.0,0.1,63.0,,0.9,7.0,0.21,2.8,0.09,1.8,0.6,,0.06,,0.8,,,1.1,,,,0.2,1.5,2.0,2.0
Milos Kerkez,Bournemouth,DEF,1.2,29.2,5.0,8.0,,0.3,36.0,,2.7,2.6,0.07,0.6,0.02,1.2,0.8,,0.05,,1.2,,,0.3,,,,0.1,0.6,2.0,4.0
Mohamed Salah,Liverpool,ATT,0.7,22.7,18.0,27.0,24.0,,89.0,,0.1,9.1,0.24,25.4,0.68,28.7,0.7,,0.77,,0.2,,,0.6,,,,1.6,1.5,29.0,1.0
Mohammed Kudus,West Ham United,ATT,1.2,23.9,3.0,4.0,7.0,0.0,31.0,,0.3,2.7,0.09,6.9,0.24,5.3,1.3,,0.17,,0.1,,,0.6,1.0,,,0.8,3.2,5.0,2.0
Moisés Caicedo,Chelsea,MID,2.6,52.1,2.0,5.0,,0.3,30.0,,1.4,2.8,0.08,0.8,0.02,0.3,1.9,,0.03,,1.3,1.0,2.0,0.7,,,,0.1,0.8,1.0,11.0
Morato,Nottingham Forest,DEF,1.3,23.8,,,,0.5,,,7.6,0.0,0.0,0.2,0.02,0.4,1.1,,,,1.0,,,,,,,0.1,0.2,,5.0
Morgan Gibbs-White,Nottingham Forest,ATT,1.6,31.2,8.0,10.0,3.0,0.2,51.0,,0.9,4.7,0.15,6.3,0.2,7.2,1.2,,0.22,,0.7,,1.0,0.5,1.0,,,0.7,1.0,7.0,9.0
Morgan Rogers,Aston Villa,ATT,0.8,18.7,10.0,16.0,11.0,0.2,52.0,,0.5,5.2,0.15,6.6,0.19,7.8,1.4,,0.23,,0.2,,1.0,0.6,,,,0.6,1.9,8.0,10.0
Murillo,Nottingham Forest,DEF,3.4,31.8,,2.0,2.0,1.3,13.0,,6.8,1.1,0.03,1.4,0.04,1.5,0.8,,0.06,,1.0,1.0,,0.1,,,,0.2,0.8,2.0,6.0
Mykhaylo Mudryk,Chelsea,ATT,,,,2.0,,,2.0,,,0.5,,0.3,,0.4,,,,,,,,,,,,,,,
Myles Lewis-Skelly,Arsenal,DEF,0.5,41.0,,,,0.1,8.0,,1.6,0.5,0.03,0.2,0.01,0.2,0.7,,0.07,,0.5,1.0,,0.3,2.0,,,0.1,0.8,1.0,3.0
Nasser Djiga,Wolverhampton Wanderers,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Nathan Aké,Manchester City,DEF,,,,,,,1.0,,,0.2,,0.2,,,,,,,,,,,,,,,,,
Nathan Broadhead,Ipswich Town,ATT,,,,1.0,2.0,,7.0,,,1.1,,1.7,,1.6,,,,,,,,,,,,,,2.0,1.0
Nathan Butler-Oyedeji,Arsenal,ATT,,,,,,,,,,,,0.1,,0.3,,,,,,,,,,,,,,,
Nathan Collins,Brentford,DEF,2.1,44.6,3.0,4.0,4.0,1.5,10.0,,5.8,1.6,0.04,2.5,0.07,2.9,0.8,,0.05,,0.9,,2.0,0.1,,,,0.2,0.2,2.0,5.0
Nathan Patterson,Everton,DEF,,,1.0,1.0,,,4.0,,,0.4,,0.1,,,,,,,,,,,,,,,,,1.0
Nathan Wood,Southampton,DEF,,,,,1.0,,1.0,,,0.0,,0.2,,,,,,,,,,,,,,,,,2.0
Nathaniel Clyne,Crystal Palace,MID,,,,,,,3.0,,,0.2,,0.0,,,,,,,,,,,,,,,,,1.0
Neco Williams,Nottingham Forest,DEF,1.0,24.0,3.0,2.0,3.0,0.3,18.0,,4.2,1.5,0.05,2.3,0.08,1.7,0.8,,0.03,,1.1,,,0.2,,,,0.2,0.6,1.0,7.0
Neto,Bournemouth,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Nick Pope,Newcastle United,GK,,13.8,,,,,1.0,8.0,1.9,0.0,0.0,,,,0.1,1.3,,0.1,0.0,2.0,,,,71.5,3.1,,,,2.0
Niclas Füllkrug,West Ham United,ATT,,,2.0,2.0,,,14.0,,,0.4,,2.2,,3.9,,,,,,,,,,,,,,3.0,2.0
Nico González,Manchester City,MID,,,,,2.0,,1.0,,,0.5,,0.5,,0.6,,,,,,,,,,,,,,1.0,3.0
Nico O'Reilly,Manchester City,DEF,,,,,,,4.0,,,0.7,,1.3,,1.8,,,,,,,,,,,,,,2.0,
Nicolas Jackson,Chelsea,ATT,0.2,12.0,5.0,6.0,19.0,0.1,28.0,,0.6,1.9,0.08,12.3,0.5,11.5,1.4,,0.4,,0.1,,,0.8,1.0,,,1.4,0.7,10.0,7.0
Nicolás Dominguez,Nottingham Forest,MID,1.0,37.1,1.0,2.0,3.0,0.5,13.0,,2.4,1.6,0.07,1.5,0.07,1.2,1.5,,,,1.3,,,0.4,,,,0.4,0.1,,9.0
Nikola Milenkovic,Nottingham Forest,DEF,2.5,23.0,2.0,2.0,4.0,0.6,9.0,,5.6,0.5,0.01,4.0,0.11,4.7,0.5,,0.14,,0.7,,,0.1,,,,0.2,0.0,5.0,4.0
Noni Madueke,Chelsea,ATT,0.6,22.0,3.0,6.0,14.0,,32.0,,0.4,3.2,0.14,9.6,0.42,8.7,1.0,,0.31,,0.4,,,0.8,,,,1.4,2.0,7.0,3.0
Noussair Mazraoui,Manchester United,MID,1.6,43.2,1.0,2.0,1.0,0.3,20.0,,2.6,1.9,0.06,0.7,0.02,0.3,1.2,,,,1.1,1.0,,0.3,,,,0.1,0.8,,3.0
Nélson Semedo,Wolverhampton Wanderers,MID,1.1,27.9,4.0,3.0,1.0,0.3,25.0,,2.6,1.7,0.05,1.1,0.03,0.8,1.5,,,,0.7,1.0,,0.4,,,,0.2,1.0,,8.0
Odsonne Edouard,Crystal Palace,ATT,,,,,,,,,,,,0.4,,0.1,,,,,,,,,,,,,,,
Odsonne Edouard,Leicester City,ATT,,,,,,,2.0,,,0.1,,,,,,,,,,,,,,,,,,,
Ola Aina,Nottingham Forest,DEF,0.8,24.6,1.0,3.0,1.0,0.4,16.0,,3.2,2.2,0.07,0.6,0.02,0.7,0.7,,0.06,,1.0,1.0,,0.1,,,,0.1,1.0,2.0,5.0
Olabade Aluko,Leicester City,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Oleksandr Zinchenko,Arsenal,DEF,,,1.0,,,,3.0,,,0.5,,0.7,,,,,,,,,,,,,,,,,1.0
Oliver Scarles,West Ham United,DEF,,,,,,,2.0,,,0.1,,0.1,,,,,,,,,,,,,,,,,1.0
Oliver Skipp,Leicester City,MID,1.0,33.6,,,,0.6,9.0,,0.8,0.3,0.03,0.4,0.03,0.0,1.7,,,,0.9,,,0.2,,,,0.1,0.6,,8.0
Ollie Watkins,Aston Villa,ATT,0.1,10.6,8.0,7.0,27.0,0.1,25.0,,0.5,2.1,0.07,15.5,0.53,15.5,1.0,,0.55,,0.3,,2.0,0.4,,,,1.4,0.3,16.0,2.0
Omar Marmoush,Manchester City,ATT,,,,8.0,3.0,,15.0,,,2.1,,5.5,,5.8,,,,,,,1.0,,,,,,,7.0,
Omari Hutchinson,Ipswich Town,ATT,0.6,23.1,2.0,6.0,2.0,0.1,31.0,,0.2,2.5,0.09,2.9,0.1,3.3,1.0,,0.1,,0.4,,,0.8,,,,0.7,1.8,3.0,5.0
Orel Mangala,Everton,MID,1.1,31.3,,,,0.2,8.0,,1.5,0.6,0.04,1.1,0.08,1.9,1.7,,0.07,,1.5,,,0.3,,,,0.4,1.0,1.0,2.0
Oscar Bobb,Manchester City,ATT,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Pablo Sarabia,Wolverhampton Wanderers,ATT,2.1,32.3,2.0,2.0,5.0,,15.0,,0.8,1.9,0.21,2.9,0.32,2.9,1.8,,0.34,,0.4,,,0.4,,,,0.9,0.7,3.0,3.0
Pape Sarr,Tottenham Hotspur,MID,0.7,41.2,2.0,1.0,5.0,0.5,15.0,,1.1,0.8,0.04,3.7,0.18,2.3,1.6,,0.14,,1.4,1.0,,0.5,,,,0.6,0.5,3.0,6.0
Patrick Dorgu,Manchester United,MID,,,,1.0,,,12.0,,,1.3,,0.4,,0.1,,,,,,,,,1.0,,,,,,3.0
Patson Daka,Leicester City,ATT,0.4,12.7,,,1.0,0.1,1.0,,1.4,0.1,0.01,1.3,0.16,0.8,1.9,,0.12,,0.1,,,0.6,,,,0.5,0.2,1.0,
Pau Torres,Aston Villa,DEF,2.3,54.1,,,,0.5,3.0,,3.3,0.4,0.02,0.5,0.02,0.6,0.4,,,,0.4,,,,,,,0.1,0.7,,2.0
Paul Onuachu,Southampton,ATT,0.5,13.8,1.0,,5.0,0.2,8.0,,1.4,0.3,0.02,3.6,0.31,6.2,2.4,,0.34,,0.1,,,0.1,,,,1.3,0.7,4.0,4.0
Pedro Lima,Wolverhampton Wanderers,DEF,,,,,,,2.0,,,0.1,,0.1,,0.1,,,,,,,,,,,,,,,
Pedro Neto,Chelsea,ATT,0.9,25.7,6.0,11.0,3.0,0.1,47.0,,0.2,4.8,0.19,3.5,0.14,3.1,0.8,,0.16,,0.4,,,0.7,,,,0.7,1.3,4.0,8.0
Pedro Porro,Tottenham Hotspur,DEF,2.9,37.8,6.0,10.0,,0.6,57.0,,2.5,4.6,0.16,1.6,0.06,1.8,0.9,,0.07,,1.2,,,0.4,,,,0.3,0.5,2.0,5.0
Pervis Estupinán,Brighton and Hove Albion,DEF,1.0,43.3,1.0,5.0,1.0,0.2,26.0,,2.1,2.5,0.09,1.2,0.04,1.3,1.3,,0.04,,1.4,,,0.4,,,,0.3,0.7,1.0,5.0
Phil Foden,Manchester City,ATT,1.7,38.2,2.0,7.0,3.0,0.1,43.0,,0.4,5.3,0.27,5.2,0.26,5.8,0.3,,0.35,,0.5,,,0.7,,,,0.8,0.7,7.0,2.0
Philip Billing,Bournemouth,MID,,,,3.0,,,9.0,,,1.0,,0.6,,0.4,,,,,,,,,,,,,,,1.0
Radu Dragusin,Tottenham Hotspur,DEF,,,,1.0,,,4.0,,,0.2,,0.1,,0.0,,,,,,,,,,,,,,,1.0
Raheem Sterling,Arsenal,ATT,,,2.0,,1.0,,8.0,,,0.5,,1.4,,,,,,,,,,,,,,,,,1.0
Ramon Sosa,Nottingham Forest,ATT,1.0,19.2,,1.0,1.0,,8.0,,1.3,0.4,0.12,1.0,0.32,1.5,1.9,,0.32,,1.3,,,1.0,,,,1.6,2.6,1.0,1.0
Rasmus Højlund,Manchester United,ATT,0.0,11.1,,4.0,6.0,,16.0,,0.3,1.1,0.05,5.2,0.23,5.5,0.8,,0.18,,0.1,,1.0,0.7,,,,0.6,0.4,4.0,2.0
Raul Jiménez,Fulham,ATT,0.8,16.1,3.0,6.0,14.0,0.2,24.0,,0.8,2.1,0.07,12.0,0.43,11.1,1.4,,0.43,,0.4,,1.0,0.4,,,,1.2,0.8,12.0,4.0
Rayan Ait Nouri,Wolverhampton Wanderers,MID,0.6,34.4,7.0,8.0,3.0,0.2,46.0,,1.9,4.0,0.12,2.7,0.08,2.4,0.9,,0.12,,0.7,,,0.6,1.0,,,0.4,1.8,4.0,5.0
Reece James,Chelsea,DEF,3.0,55.6,1.0,3.0,1.0,0.5,11.0,,1.8,1.2,0.1,0.4,0.04,1.1,0.7,,0.08,,1.1,,,0.3,,,,0.3,0.6,1.0,1.0
Reiss Nelson,Fulham,ATT,,,1.0,2.0,1.0,,13.0,,,1.0,,1.1,,0.9,,,,,,,,,,,,,,1.0,1.0
Renato Veiga,Chelsea,DEF,,,,,1.0,,,,,0.2,,0.1,,0.1,,,,,,,,,,,,,,,2.0
Ricardo Pereira,Leicester City,DEF,,,,,,,,,,0.1,,0.1,,0.0,,,,,,,,,,,,,,,1.0
Riccardo Calafiori,Arsenal,DEF,1.4,38.5,1.0,,1.0,0.5,6.0,,2.2,0.7,0.06,0.9,0.08,2.2,1.5,,0.18,,0.8,,,,,,,0.5,0.8,2.0,4.0
Richarlison,Tottenham Hotspur,ATT,,,1.0,1.0,6.0,,4.0,,,0.6,,3.7,,3.9,,,,,,,,,,,,,,4.0,2.0
Rico Henry,Brentford,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Rico Lewis,Manchester City,DEF,1.0,52.4,2.0,,2.0,0.3,7.0,,1.9,1.0,0.05,1.4,0.07,1.0,0.6,,0.05,,0.6,,,0.6,1.0,,,0.1,0.4,1.0,3.0
Robert Sánchez,Chelsea,GK,,21.5,,,,,2.0,10.0,1.1,0.0,0.0,,,,0.1,1.1,,2.1,0.1,2.0,,,,73.6,3.0,,,,5.0
