ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Lutsharel Geertruida,Sunderland,DEF,1.6,34.1,,,1.0,0.5,5.0,,2.4,0.5,0.05,0.7,0.07,0.3,0.6,,,,1.1,,,0.3,,,,0.1,0.5,,
Lyle Foster,Burnley,ATT,0.4,11.4,1.0,1.0,2.0,0.3,8.0,,1.1,0.4,0.03,2.2,0.2,2.3,1.5,,0.27,,0.3,,,0.5,,,,0.4,0.6,3.0,3.0
Mads Hermansen,West Ham United,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Malick Diouf,West Ham United,DEF,1.8,22.8,3.0,1.0,,0.4,9.0,,4.7,0.9,0.05,0.4,0.02,0.0,1.0,,,,1.0,1.0,,0.1,,,,0.1,0.7,,3.0
Malick Thiaw,Newcastle United,DEF,2.8,48.0,,1.0,2.0,0.9,4.0,,6.0,0.5,0.02,1.9,0.1,2.8,0.7,,0.15,,1.0,1.0,,,,,,0.3,0.2,3.0,3.0
Malo Gusto,Chelsea,DEF,1.6,43.5,2.0,2.0,,0.1,12.0,,1.7,0.8,0.06,1.2,0.08,1.2,0.8,,0.14,,1.4,,,0.5,1.0,,,0.3,0.6,2.0,1.0
Manuel Ugarte,Manchester United,MID,1.4,40.6,,,,0.1,2.0,,1.9,0.2,0.02,0.3,0.04,0.0,2.5,,,,1.9,,,0.1,,,,0.1,0.8,,1.0
Marc Cucurella,Chelsea,DEF,1.8,44.3,2.0,3.0,,0.3,22.0,,3.3,2.4,0.12,1.5,0.08,1.1,1.5,,0.05,,0.9,,,0.2,1.0,,,0.2,0.1,1.0,4.0
Marc Guehi,Crystal Palace,DEF,,,2.0,4.0,4.0,,,,,,,,,,0.6,,0.09,,,,1.0,0.2,,,,,0.1,2.0,4.0
Marc Guehi,Manchester City,DEF,2.5,49.1,,,,0.6,10.0,,5.0,1.7,0.08,2.7,0.12,2.1,,,,,1.3,,,,,,,0.2,,,
Marc Guiu,Chelsea,ATT,,,1.0,1.0,3.0,,3.0,,,0.3,,1.5,,0.1,,,,,,,,,,,,,,,1.0
Marco Bizot,Aston Villa,GK,,,,,,,,1.0,,0.0,,,,,,,,,,1.0,,,,,,,,,2.0
Marcos Senesi,Bournemouth,DEF,5.3,46.8,4.0,5.0,2.0,1.4,19.0,,7.9,3.7,0.17,0.9,0.04,0.4,0.9,,,,1.8,,,0.1,,,,0.1,0.1,,7.0
Marcus Edwards,Burnley,ATT,0.4,24.6,2.0,5.0,1.0,,16.0,,0.6,1.5,0.21,0.8,0.11,0.3,0.7,,0.14,,0.1,,,0.3,,,,0.6,1.4,1.0,
Marcus Tavernier,Bournemouth,ATT,1.1,30.2,3.0,3.0,4.0,0.1,28.0,,1.5,2.5,0.13,5.1,0.26,3.7,1.0,,0.25,,0.6,,,0.8,,,,0.7,0.9,5.0,3.0
Marshall Munetsi,Wolverhampton Wanderers,ATT,0.6,11.0,1.0,1.0,,0.2,3.0,,3.1,0.4,0.04,1.6,0.17,1.7,2.0,,0.1,,0.7,,,0.5,,,,0.6,0.5,1.0,2.0
Martin Dubravka,Burnley,GK,,18.6,,,,,,3.0,2.0,0.1,0.0,,,,,2.0,,0.3,,,,,,67.4,4.0,,,,1.0
Martin Zubimendi,Arsenal,MID,1.9,55.2,1.0,1.0,2.0,0.2,15.0,,2.3,1.5,0.07,2.5,0.11,3.6,1.0,,0.18,,1.3,,,0.3,,,,0.4,0.2,4.0,4.0
Martin Ødegaard,Arsenal,MID,2.6,45.5,4.0,4.0,,,29.0,,0.5,2.8,0.25,1.0,0.09,1.1,0.6,,0.09,,0.6,,,1.0,,,,0.6,0.8,1.0,
Mason Mount,Manchester United,ATT,2.1,28.0,,1.0,1.0,,13.0,,0.4,1.4,0.15,1.5,0.16,1.0,1.3,,0.33,,0.3,,1.0,1.0,,,,0.5,0.5,3.0,
Mateo Kovacic,Manchester City,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Mateus Fernandes,West Ham United,ATT,2.8,38.2,2.0,1.0,,0.4,25.0,,1.3,1.6,0.08,1.1,0.06,1.0,1.3,,0.15,,1.2,,,0.6,,,,0.2,0.9,3.0,3.0
Mateus Mane,Wolverhampton Wanderers,ATT,0.3,15.7,1.0,2.0,,,9.0,,1.1,1.2,0.15,0.9,0.11,1.9,1.6,,0.25,,0.3,,1.0,0.3,,,,1.3,1.4,2.0,
Matheus Cunha,Manchester United,ATT,1.0,25.9,2.0,3.0,4.0,0.1,22.0,,0.7,2.2,0.13,5.2,0.32,4.4,0.7,,0.36,,0.7,,,1.0,,,,1.4,1.9,6.0,1.0
Matheus Nunes,Manchester City,DEF,1.8,61.4,4.0,4.0,,0.3,12.0,,3.3,1.3,0.07,0.3,0.01,0.6,0.6,,0.05,,1.3,1.0,,0.2,,,,0.1,0.9,1.0,4.0
Mathias Jensen,Brentford,MID,3.1,35.2,,4.0,1.0,0.1,12.0,,1.5,2.8,0.24,1.4,0.12,0.9,0.8,,0.17,,0.5,,,0.4,,,,0.3,1.0,2.0,1.0
Mathys Tel,Tottenham Hotspur,ATT,1.3,17.0,,,2.0,,7.0,,0.8,0.5,0.09,1.1,0.17,2.2,1.1,,0.48,,,,,1.0,,,,0.8,2.1,3.0,
Mats Wieffer,Brighton and Hove Albion,DEF,2.1,37.5,3.0,4.0,1.0,0.2,17.0,,3.9,1.5,0.11,1.2,0.09,0.2,1.5,,,,1.4,,,0.7,,,,0.2,0.5,,4.0
Matt Doherty,Wolverhampton Wanderers,DEF,,,,1.0,,,3.0,,,0.2,,0.1,,,,,,,,,1.0,,,,,,,,4.0
Matthew O'Riley,Brighton and Hove Albion,ATT,,,,,1.0,,4.0,,,0.2,,1.2,,1.4,,,,,,,,,,,,,,1.0,
Matthijs de Ligt,Manchester United,DEF,1.6,41.3,,2.0,1.0,0.5,3.0,,5.2,0.8,0.06,1.5,0.11,1.5,0.5,,0.08,,1.2,,,0.1,,,,0.2,0.1,1.0,
Matty Cash,Aston Villa,DEF,1.7,35.3,2.0,3.0,,0.4,21.0,,3.0,2.3,0.1,1.0,0.04,1.2,1.2,,0.13,,0.7,,,0.1,,,,0.4,0.4,3.0,5.0
Matz Sels,Nottingham Forest,GK,,14.3,,,,,1.0,4.0,1.1,0.1,0.0,,,,,1.4,,-1.0,,,,,,67.1,3.0,,,,1.0
Max Alleyne,Manchester City,DEF,,,,,1.0,,1.0,,,0.1,,0.3,,0.3,,,,,,,,,,,,,,,
Max Dowman,Arsenal,MID,,,,,,,,,,0.0,,0.1,,,,,,,,,1.0,,,,,,,,
Max Kilman,West Ham United,DEF,1.6,34.9,,,2.0,1.4,4.0,,6.4,0.3,0.02,0.6,0.03,0.1,0.9,,,,0.5,2.0,,,,,,0.1,0.2,,4.0
Maxence Lacroix,Crystal Palace,DEF,2.5,40.0,2.0,3.0,2.0,0.4,5.0,,7.0,0.6,0.03,1.3,0.05,0.2,0.9,,,,1.3,1.0,,0.0,,,,0.1,0.2,,3.0
Maxim De Cuyper,Brighton and Hove Albion,DEF,0.6,34.9,,6.0,,0.1,19.0,,1.7,2.2,0.19,1.5,0.13,1.9,1.2,,0.17,,0.8,1.0,,0.5,,,,0.4,0.3,2.0,2.0
Maxime Estève,Burnley,DEF,1.5,35.8,,1.0,,0.9,6.0,,6.7,0.5,0.03,0.4,0.02,0.1,0.3,,,,1.4,,,0.1,,,,0.1,0.1,,
Merlin Röhl,Everton,ATT,,,,,1.0,,5.0,,,0.1,,0.6,,,,,,,,,,,,,,,,,
Michael Kayode,Brentford,DEF,0.8,27.6,,3.0,,0.4,25.0,,2.8,2.2,0.09,0.2,0.01,0.3,0.7,,,,1.2,1.0,,0.2,,,,0.0,1.5,,6.0
Michael Keane,Everton,DEF,2.2,32.2,,,3.0,0.9,1.0,,7.3,0.2,0.01,1.7,0.09,1.7,0.5,,0.15,,1.1,,,0.1,1.0,,,0.3,0.1,3.0,
Micky van de Ven,Tottenham Hotspur,DEF,2.2,48.2,1.0,1.0,1.0,0.5,5.0,,4.0,0.3,0.01,2.2,0.1,4.1,0.7,,0.18,,0.9,,,,,,,0.3,0.3,4.0,6.0
Mike Tresor,Burnley,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Mikel Merino,Arsenal,MID,0.6,24.2,3.0,4.0,4.0,0.2,12.0,,1.7,1.5,0.13,3.0,0.27,3.7,1.9,,0.36,,0.9,,,0.7,,,,0.7,0.5,4.0,1.0
Mikkel Damsgaard,Brentford,ATT,1.4,27.4,3.0,8.0,1.0,0.2,27.0,,0.7,3.6,0.26,1.1,0.08,1.1,0.8,,0.07,,1.0,,,1.1,,,,0.4,0.8,1.0,
Milos Kerkez,Liverpool,DEF,1.0,38.6,1.0,3.0,,0.4,23.0,,3.1,0.6,0.03,1.0,0.06,0.9,0.8,,0.06,,0.6,,,0.1,,,,0.1,0.6,1.0,4.0
Mohamadou Kante,West Ham United,MID,,,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Mohamed Salah,Liverpool,ATT,0.5,22.9,5.0,7.0,9.0,0.1,38.0,,0.3,3.1,0.21,5.3,0.35,4.6,0.5,,0.27,,0.1,,,0.8,,,,0.9,0.8,4.0,1.0
Mohammed Kudus,Tottenham Hotspur,ATT,1.1,22.1,5.0,3.0,3.0,,23.0,,0.3,2.4,0.14,1.9,0.11,2.6,1.3,,0.12,,0.2,,,0.7,,,,0.5,3.0,2.0,3.0
Moisés Caicedo,Chelsea,MID,1.9,54.0,1.0,1.0,1.0,0.6,9.0,,1.0,1.1,0.06,1.0,0.06,1.5,1.8,,0.17,,2.4,,,0.3,1.0,,,0.4,0.6,3.0,7.0
Morato,Nottingham Forest,DEF,3.3,49.8,,,,0.7,,,5.5,0.1,0.01,0.0,0.0,,1.2,,,,0.5,,,,,,,,0.4,,4.0
Morgan Gibbs-White,Nottingham Forest,ATT,1.0,30.0,2.0,3.0,5.0,0.1,28.0,,1.0,1.9,0.08,6.1,0.27,7.6,0.7,,0.26,,0.4,,1.0,0.4,,,,0.7,0.6,6.0,
Morgan Rogers,Aston Villa,ATT,1.0,21.0,5.0,10.0,2.0,0.0,29.0,,0.8,2.8,0.12,4.5,0.19,5.5,1.3,,0.29,,0.4,1.0,,0.6,,,,0.9,1.2,7.0,4.0
Murillo,Nottingham Forest,DEF,3.8,39.1,,1.0,,1.0,6.0,,5.5,0.4,0.03,0.5,0.03,1.3,0.9,,0.06,,1.6,,,0.1,,,,0.2,0.5,1.0,3.0
Myles Lewis-Skelly,Arsenal,DEF,1.2,42.7,,,,,3.0,,2.3,0.1,0.02,0.1,0.01,,1.7,,,,0.6,,,,,,,,1.4,,3.0
Nathan Aké,Manchester City,DEF,0.9,61.6,,2.0,1.0,,5.0,,4.1,0.4,0.08,0.3,0.05,,0.4,,,,0.7,,,0.2,,,,,,,1.0
Nathan Collins,Brentford,DEF,3.1,44.3,2.0,4.0,3.0,1.4,8.0,,6.7,0.8,0.03,1.5,0.07,1.6,0.6,,0.04,,1.2,1.0,1.0,0.0,,,,0.2,0.1,1.0,4.0
Nathan Patterson,Everton,DEF,,,,,,,,,,0.0,,0.0,,0.1,,,,,,,,,,,,,,,
Nathaniel Clyne,Crystal Palace,MID,,,1.0,2.0,,,3.0,,,0.6,,0.4,,,,,,,,,,,,,,,,,
Nayef Aguerd,West Ham United,DEF,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Neco Williams,Nottingham Forest,DEF,1.3,31.0,1.0,3.0,1.0,0.6,21.0,,2.4,2.2,0.09,1.3,0.06,2.0,0.9,,0.04,,1.0,1.0,,0.3,1.0,,,0.5,1.0,1.0,4.0
Nick Pope,Newcastle United,GK,,13.2,,,,,,7.0,1.5,0.0,0.0,,,,,1.3,,-0.9,,,,,,70.9,3.1,,,,1.0
Nick Woltemade,Newcastle United,ATT,0.3,11.2,2.0,2.0,6.0,0.1,11.0,,1.2,0.8,0.05,6.2,0.4,7.0,1.0,,0.46,,0.2,,,0.4,,,,0.8,0.5,7.0,
Niclas Füllkrug,West Ham United,ATT,,,,,1.0,,7.0,,,0.2,,0.9,,0.4,,,,,,,,,,,,,,,
Nico González,Manchester City,MID,1.9,67.9,,1.0,,0.4,8.0,,2.5,1.0,0.07,0.6,0.04,0.3,1.8,,0.07,,1.3,,,0.7,,,,0.1,0.7,1.0,5.0
Nico O'Reilly,Manchester City,DEF,0.3,40.6,3.0,5.0,3.0,0.3,17.0,,2.9,1.5,0.08,2.2,0.12,1.1,1.4,,0.05,,0.8,,,0.2,,,,0.2,0.8,1.0,4.0
Nicolo Savona,Nottingham Forest,DEF,1.1,27.5,,1.0,,0.3,7.0,,2.5,0.4,0.04,1.3,0.12,1.6,1.1,,0.18,,0.4,,,0.1,,,,0.3,0.2,2.0,2.0
Nicolás Dominguez,Nottingham Forest,MID,1.4,30.0,,1.0,1.0,0.2,8.0,,1.3,0.4,0.05,0.9,0.11,0.9,1.3,,0.12,,0.4,,,0.9,,,,0.4,0.5,1.0,2.0
Nikola Milenkovic,Nottingham Forest,DEF,2.2,36.3,,1.0,2.0,1.0,1.0,,5.8,0.4,0.02,0.7,0.03,0.1,0.5,,,,0.9,,,,,,,0.0,0.0,,5.0
Noah Okafor,Leeds United,ATT,1.2,13.0,,2.0,2.0,,14.0,,0.8,0.9,0.07,2.8,0.22,2.7,1.2,,0.16,,0.8,,,0.5,,,,0.5,2.3,2.0,2.0
Noah Sadiki,Sunderland,MID,1.2,30.2,,,,0.3,8.0,,1.5,0.8,0.04,0.3,0.02,0.1,1.0,,,,1.2,,,0.3,,,,0.1,0.8,,5.0
Noni Madueke,Arsenal,ATT,1.0,23.1,1.0,4.0,2.0,0.1,15.0,,0.8,1.9,0.26,0.6,0.09,0.9,1.1,,0.14,,0.6,,,0.8,,,,0.6,2.9,1.0,
Nordi Mukiele,Sunderland,DEF,1.6,29.1,3.0,5.0,2.0,0.4,17.0,,5.6,1.7,0.08,0.9,0.04,0.2,1.0,,0.05,,1.5,,,0.1,,,,0.1,0.3,1.0,4.0
Noussair Mazraoui,Manchester United,DEF,,,,,,,2.0,,,0.2,,0.0,,,,,,,,,,,,,,,,,1.0
Ola Aina,Nottingham Forest,DEF,,,,,,,4.0,,,0.4,,0.1,,0.0,,,,,,,,,,,,,,,2.0
Oleksandr Zinchenko,Nottingham Forest,DEF,,,,1.0,,,5.0,,,0.4,,0.1,,0.1,,,,,,,,,,,,,,,
Oliver Scarles,West Ham United,DEF,,,,2.0,,,3.0,,,0.3,,0.2,,,,,,,,,1.0,,,,,,,,1.0
Oliver Sonne,Burnley,MID,,,,,,,1.0,,,0.1,,0.6,,0.9,,,,,,,,,,,,,,1.0,
Olivier Boscagli,Brighton and Hove Albion,DEF,,,1.0,,,,2.0,,,0.2,,0.0,,,,,,,,,,,,,,,,,1.0
Ollie Watkins,Aston Villa,ATT,0.1,10.7,1.0,1.0,13.0,,13.0,,0.5,1.0,0.05,9.1,0.47,8.5,0.7,,0.41,,0.2,,,0.6,,,,1.1,1.0,8.0,1.0
Omar Alderete,Sunderland,DEF,2.8,35.5,1.0,1.0,2.0,0.9,6.0,,6.4,0.7,0.04,1.3,0.07,0.9,0.8,,0.05,,1.3,,,0.2,,,,0.3,0.6,1.0,4.0
Omar Marmoush,Manchester City,ATT,0.3,23.7,1.0,2.0,2.0,0.3,4.0,,0.3,0.6,0.18,1.5,0.47,0.9,1.3,,0.32,,0.6,,,0.6,,,,1.3,1.9,1.0,
Omari Hutchinson,Nottingham Forest,ATT,0.5,25.5,2.0,5.0,2.0,,19.0,,0.3,2.5,0.25,1.6,0.16,2.0,1.4,,0.1,,0.6,,1.0,0.8,,,,0.7,2.4,1.0,
Oscar Bobb,Manchester City,ATT,,,1.0,,1.0,,10.0,,,1.2,,0.4,,,,,,,,,,,,,,,,,1.0
Pablo,West Ham United,ATT,,,,,1.0,,3.0,,,0.1,,0.3,,,,,,,,,,,,,,,,,
Pape Sarr,Tottenham Hotspur,MID,0.7,34.8,2.0,1.0,1.0,0.7,5.0,,2.5,0.5,0.05,1.0,0.13,1.9,2.2,,0.24,,0.8,,,0.5,,,,0.5,0.5,2.0,
Pascal Gross,Brighton and Hove Albion,MID,,,,2.0,1.0,,8.0,,,0.8,,0.5,,1.6,,,,,,,,,,,,,,1.0,2.0
Pascal Struijk,Leeds United,DEF,2.0,50.9,1.0,1.0,3.0,0.6,8.0,,6.7,0.5,0.02,2.3,0.11,1.5,0.6,,,,1.0,,,0.0,,,,0.2,0.0,,3.0
Patrick Dorgu,Manchester United,MID,0.4,24.0,3.0,5.0,2.0,0.2,24.0,,2.1,1.4,0.1,1.8,0.12,2.0,1.3,,0.2,,0.9,,,0.2,,,,0.5,0.7,3.0,5.0
Patrick Roberts,Sunderland,ATT,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Pau Torres,Aston Villa,DEF,2.6,53.2,,,,1.0,1.0,,3.6,0.3,0.02,0.5,0.04,,0.3,,,,0.7,,,0.1,,,,,0.4,,
Pedro Lima,Wolverhampton Wanderers,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Pedro Neto,Chelsea,ATT,1.2,26.6,3.0,9.0,2.0,,38.0,,0.4,4.7,0.23,3.6,0.17,3.7,0.3,,0.24,,0.3,,,0.5,,,,0.5,1.6,5.0,2.0
Pedro Porro,Tottenham Hotspur,DEF,4.0,35.3,2.0,5.0,,0.3,32.0,,3.5,2.8,0.14,0.5,0.02,0.2,1.1,,,,0.8,,,0.3,,,,0.1,0.5,,5.0
Phil Foden,Manchester City,ATT,2.0,44.3,2.0,7.0,3.0,0.1,40.0,,0.6,3.5,0.19,5.1,0.28,4.7,0.8,,0.38,,0.4,,,0.4,,,,0.7,1.0,7.0,3.0
Piero Hincapié,Arsenal,DEF,1.5,45.0,,,,0.4,4.0,,4.4,0.8,0.07,,,,0.8,,,,1.2,,,,,,,,0.1,,2.0
Quilindschy Hartman,Burnley,DEF,1.5,26.2,4.0,4.0,,0.1,16.0,,3.4,1.5,0.1,0.2,0.01,0.1,0.5,,,,1.3,,,,,,,0.1,0.2,,1.0
Radu Dragusin,Tottenham Hotspur,DEF,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Randal Kolo Muani,Tottenham Hotspur,ATT,0.2,10.9,,,5.0,,12.0,,0.8,1.1,0.1,1.3,0.12,1.0,1.8,,,,0.2,,,0.6,,,,0.2,1.4,,2.0
Raul Jiménez,Fulham,ATT,0.6,13.8,3.0,2.0,6.0,0.1,19.0,,1.3,0.7,0.04,7.4,0.42,7.0,1.9,,0.34,,0.4,,1.0,0.3,,,,0.7,0.4,6.0,4.0
Rayan,Bournemouth,ATT,,,1.0,1.0,,,2.0,,,0.6,,,,,,,,,,,,,,,,,,,
Rayan Ait Nouri,Manchester City,DEF,,,,,,,3.0,,,0.5,,0.1,,,,,,,,,,,,,,,,,1.0
Rayan Cherki,Manchester City,ATT,1.2,52.5,7.0,14.0,1.0,0.1,34.0,,0.4,5.5,0.48,2.0,0.18,2.3,0.6,,0.26,,0.6,,,1.3,,,,0.6,2.5,3.0,1.0
Reece James,Chelsea,DEF,2.9,53.4,4.0,6.0,,0.4,21.0,,1.9,2.3,0.13,0.9,0.05,2.0,1.4,,0.12,,1.6,,,0.4,,,,0.4,0.5,2.0,4.0
Reinildo,Sunderland,DEF,1.0,31.2,1.0,,,0.5,3.0,,3.9,0.4,0.03,0.1,0.01,,1.7,,,,1.5,1.0,1.0,0.2,1.0,,,,0.6,,5.0
Reiss Nelson,Brentford,ATT,,,,,1.0,,,,,0.1,,0.6,,0.5,,,,,,,,,,,,,,,
Riccardo Calafiori,Arsenal,DEF,1.1,34.1,2.0,,1.0,0.1,4.0,,3.0,0.4,0.03,2.7,0.19,1.9,1.5,,0.07,,1.0,,,0.3,,,,0.4,0.8,1.0,5.0
Richarlison,Tottenham Hotspur,ATT,0.5,9.2,3.0,3.0,5.0,0.1,14.0,,2.8,1.2,0.08,4.7,0.33,6.2,1.0,,0.49,,0.3,,,0.6,,,,0.9,0.5,7.0,4.0
Rico Henry,Brentford,DEF,1.3,23.7,,,,0.5,1.0,,2.7,0.4,0.04,0.2,0.02,,1.1,,,,0.7,1.0,,0.2,,,,,0.9,,2.0
Rico Lewis,Manchester City,DEF,,,1.0,2.0,,,6.0,,,1.3,,0.1,,,,,,,,,,,,,,,,,1.0
Rio Ngumoha,Liverpool,ATT,,,,,,,5.0,,,0.4,,0.4,,0.9,,,,,,,,,,,,,,1.0,
Robert Sánchez,Chelsea,GK,,25.8,1.0,2.0,,,5.0,9.0,0.8,0.0,0.0,,,,0.1,1.1,,3.0,0.0,,,,1.0,72.4,2.9,,,,2.0
Robin Roefs,Sunderland,GK,,24.5,,1.0,,,4.0,8.0,1.0,0.1,0.0,,,,,1.1,,2.3,,,,,,74.5,3.2,,,,2.0
Rodri,Manchester City,MID,5.1,82.3,,1.0,,0.2,12.0,,2.5,1.2,0.15,0.1,0.02,0.0,0.9,,,,0.9,,,0.6,,,,0.1,0.5,,2.0
Rodrigo Bentancur,Tottenham Hotspur,MID,1.0,39.8,1.0,1.0,,0.4,9.0,,2.5,0.7,0.04,0.5,0.03,0.8,1.0,,0.06,,1.4,1.0,,0.3,,,,0.1,0.8,1.0,5.0
Rodrigo Gomes,Wolverhampton Wanderers,MID,,,,,,,2.0,,,0.3,,1.0,,0.5,,,,,,,,,,,,,,1.0,
Rodrigo Muniz,Fulham,ATT,,,1.0,1.0,3.0,,4.0,,,0.0,,0.9,,0.7,,,,,,,,,,,,,,1.0,1.0
Romain Esse,Crystal Palace,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Romaine Mundle,Sunderland,ATT,,,,,,,1.0,,,0.3,,0.4,,0.1,,,,,,,,,,,,,,,1.0
Romelle Donovan,Brentford,ATT,,,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Romeo Lavia,Chelsea,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Ross Barkley,Aston Villa,ATT,,,,1.0,,,2.0,,,0.2,,0.4,,0.8,,,,,,,,,,,,,,1.0,
Ruben Dias,Manchester City,DEF,1.7,68.7,,,1.0,0.8,3.0,,5.0,0.5,0.02,0.5,0.03,0.9,0.7,,0.11,,1.0,,,0.1,,,,0.2,0.1,2.0,2.0
Ryan Christie,Bournemouth,MID,2.3,42.3,,1.0,,0.3,6.0,,2.1,0.4,0.09,1.1,0.28,1.2,3.1,,0.26,,0.8,,,1.8,,,,0.8,2.6,1.0,1.0
Ryan Gravenberch,Liverpool,MID,0.7,56.5,2.0,4.0,,0.3,19.0,,1.6,1.6,0.08,1.3,0.06,2.2,1.0,,0.19,,1.5,,,0.3,,,,0.3,0.9,4.0,4.0
Ryan Sessegnon,Fulham,DEF,0.9,26.2,1.0,2.0,1.0,0.5,8.0,,3.3,1.3,0.09,0.9,0.07,0.9,1.7,,0.15,,1.0,1.0,,0.2,,,,0.2,0.3,2.0,
Ryan Yates,Nottingham Forest,MID,0.8,32.8,1.0,,,0.3,2.0,,2.6,0.2,0.05,0.1,0.02,0.0,1.6,,,,1.6,,,0.5,,,,0.3,0.3,,1.0
Sam Byram,Leeds United,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Sam Johnstone,Wolverhampton Wanderers,GK,,20.4,,,,,,,2.0,0.0,0.0,,,,,2.0,,-5.3,,,,,,61.9,3.3,,,,
Samuel Chukwueze,Fulham,ATT,,,4.0,3.0,1.0,,13.0,,,2.2,,1.3,,2.1,,,,,,,,,,,,,,3.0,
Sander Berge,Fulham,MID,1.8,48.7,1.0,3.0,1.0,0.6,15.0,,1.7,1.0,0.05,0.8,0.04,0.2,1.0,,,,0.8,1.0,,0.3,,,,0.1,0.3,,4.0
Sandro Tonali,Newcastle United,MID,2.6,47.3,1.0,3.0,1.0,0.3,17.0,,1.1,1.6,0.09,1.3,0.07,1.5,0.9,,,,1.2,,,0.4,,,,0.3,0.9,,3.0
Santiago Bueno,Wolverhampton Wanderers,DEF,2.0,36.3,,,,0.6,4.0,,3.8,0.5,0.03,1.6,0.11,1.5,1.0,,0.14,,1.1,,1.0,,,,,0.2,,2.0,2.0
Sasa Kalajdzic,Wolverhampton Wanderers,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Sasa Lukic,Fulham,MID,0.5,29.9,2.0,1.0,2.0,0.5,22.0,,1.9,1.4,0.1,1.8,0.13,1.1,2.8,,0.07,,0.8,,,0.2,,,,0.2,0.1,1.0,6.0
Savinho,Manchester City,ATT,0.8,36.2,1.0,,5.0,,6.0,,0.7,1.2,0.2,1.0,0.18,0.6,1.2,,,,0.8,,1.0,0.5,,,,1.2,1.3,,1.0
Seamus Coleman,Everton,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Sean Longstaff,Leeds United,MID,1.3,33.9,2.0,6.0,,0.5,21.0,,1.0,1.3,0.13,0.9,0.08,0.7,0.8,,0.1,,1.0,,,0.5,,,,0.2,,1.0,1.0
Sebastiaan Bornauw,Leeds United,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Senne Lammens,Manchester United,GK,,16.6,,,,,,3.0,0.8,0.0,0.0,,,,,1.4,,2.1,,,,,,62.1,2.3,,,,
Sepp van den Berg,Brentford,DEF,2.1,40.7,,2.0,3.0,0.6,3.0,,6.8,0.2,0.01,1.7,0.09,1.9,0.5,,,,0.9,,,0.1,,,,0.2,0.1,,1.0
Shea Lacey,Manchester United,ATT,,,,,,,,,,0.0,,0.1,,0.0,,,,,,,,,,,,,,,
Simon Adingra,Sunderland,ATT,0.3,16.7,,2.0,1.0,,7.0,,1.5,0.6,0.08,0.3,0.05,0.3,2.3,,0.14,,0.3,,,0.5,,,,0.3,1.0,1.0,2.0
Soungoutou Magassa,West Ham United,MID,1.5,30.0,,1.0,,0.4,4.0,,1.2,0.3,0.03,0.3,0.04,1.0,1.7,,0.12,,1.6,1.0,,0.4,,,,0.2,0.4,1.0,2.0
Stefanos Tzimas,Brighton and Hove Albion,ATT,,,1.0,,1.0,,6.0,,,0.1,,0.5,,0.6,,,,,,,,,,,,,,1.0,
Sven Botman,Newcastle United,DEF,2.7,53.2,1.0,2.0,,0.8,5.0,,6.3,0.3,0.03,0.3,0.03,0.1,0.7,,,,0.8,,,0.1,,,,0.3,0.1,,1.0
Taiwo Awoniyi,Nottingham Forest,ATT,,,,1.0,,,3.0,,,0.4,,0.9,,1.0,,,,,,,,,,,,,,1.0,
Tammy Abraham,Aston Villa,ATT,,,,,1.0,,1.0,,,0.1,,0.6,,0.2,,,,,,,,,,,,,,,
Tawanda Chirewa,Wolverhampton Wanderers,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Thierno Barry,Everton,ATT,0.1,9.3,,1.0,6.0,0.1,8.0,,1.2,0.4,0.02,3.8,0.25,3.2,1.8,,0.33,,0.2,,,0.5,,,,0.6,0.5,5.0,2.0
Tijjani Reijnders,Manchester City,ATT,0.7,39.0,2.0,4.0,4.0,0.1,16.0,,1.0,2.0,0.12,4.0,0.25,3.3,1.1,,0.31,,0.5,,,0.8,,,,0.9,1.1,5.0,2.0
