ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Lorenzo Lucca,Udinese,ATT,0.4,9.1,1.0,1.0,7.0,0.0,14.0,,1.0,0.8,0.03,7.6,0.29,10.3,2.5,,0.46,,0.3,,,0.5,,,,1.0,0.5,12.0,10.0
Lorenzo Montipo,Verona,GK,,11.9,,,,,,8.0,1.3,0.1,0.0,,,,,1.8,,-12.5,,,,,,61.0,2.8,,,,
Lorenzo Pellegrini,Roma,ATT,0.9,27.4,1.0,3.0,7.0,0.1,27.0,,1.2,2.7,0.15,4.9,0.27,4.5,1.4,,0.11,,0.3,,,0.6,,,,0.8,0.6,2.0,4.0
Lorenzo Tosto,Empoli,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Lorenzo Venturino,Genoa,ATT,,,,,1.0,,3.0,,,0.1,,1.0,,1.9,,,,,,,,,,,,,,2.0,
Loum Tchaouna,Lazio,ATT,0.6,22.4,,1.0,7.0,0.1,10.0,,1.8,0.7,0.1,2.5,0.35,1.6,1.4,,0.14,,0.6,,,0.4,1.0,,,1.1,0.7,1.0,2.0
Luca Caldirola,Monza,DEF,,,,,1.0,,2.0,,,0.2,,0.3,,0.2,,,,,,,,,,,,,,,4.0
Luca Marianucci,Empoli,DEF,,,,1.0,1.0,,3.0,,,0.2,,0.5,,0.1,,,,,,,,,1.0,,,,,,
Luca Mazzitelli,Como,ATT,,,1.0,1.0,,,6.0,,,0.6,,0.3,,0.8,,,,,,,,,,,,,,1.0,1.0
Luca Pellegrini,Lazio,DEF,2.4,36.3,4.0,5.0,1.0,0.3,20.0,,2.0,1.6,0.14,0.7,0.06,0.8,1.5,,,,1.6,,1.0,0.2,,,,0.3,0.9,,5.0
Luca Ranieri,Fiorentina,DEF,3.7,44.6,3.0,2.0,3.0,0.9,16.0,,4.4,1.4,0.04,1.1,0.03,1.6,0.7,,0.03,,0.8,1.0,,,,,,0.1,0.3,1.0,7.0
Lucas Beltran,Fiorentina,ATT,0.6,20.8,4.0,4.0,5.0,0.1,29.0,,0.6,1.9,0.09,5.4,0.25,5.1,1.5,,0.23,,0.2,,1.0,0.5,,,,0.4,0.7,5.0,6.0
Lucas Da Cunha,Como,MID,2.2,47.9,2.0,7.0,,0.1,55.0,,1.0,4.7,0.16,2.0,0.07,3.8,0.7,,0.1,,0.6,,,0.6,,,,0.5,0.4,3.0,4.0
Lucas Gourna-Douath,Roma,MID,,,,,,,2.0,,,0.1,,0.1,,,,,,,,,,,,,,,,,2.0
Lucas Martinez Quarta,Fiorentina,DEF,,,,,,,1.0,,,0.1,,0.7,,0.7,,,,,,,,,,,,,,1.0,1.0
Luka Jovic,Milan,ATT,,,,1.0,3.0,,12.0,,,1.0,,2.4,,2.5,,,,,,,,,,,,,,2.0,1.0
Luka Topalovic,Internazionale,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Lukasz Skorupski,Bologna,GK,,28.7,,,,,,8.0,0.8,0.0,0.0,,,,0.0,1.3,,-4.2,,1.0,,,,61.6,2.0,,0.0,,1.0
Maat Caprini,Fiorentina,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Maduka Okoye,Udinese,GK,,24.0,,,,,,4.0,0.8,0.1,0.0,,,,,1.6,,-3.0,,,,,,64.6,2.9,,,,1.0
Magnus Kofod Andersen,Venezia,MID,,,1.0,,,,9.0,,,0.6,,0.3,,0.2,,,,,,,,,,,,,,1.0,1.0
Malick Thiaw,Milan,DEF,3.5,58.8,,,,0.6,4.0,,3.8,0.2,0.01,0.6,0.03,,1.2,,,,0.7,,,,,,,0.0,0.1,,2.0
Mandela Keita,Parma,MID,1.5,32.5,2.0,2.0,,0.3,15.0,,1.4,0.8,0.04,0.1,0.01,0.2,1.4,,,,1.0,1.0,,0.4,1.0,,,0.2,0.8,,4.0
Manuel Lazzari,Lazio,DEF,1.0,30.7,1.0,3.0,,0.3,20.0,,0.6,1.6,0.1,0.1,0.01,0.1,0.8,,,,0.6,1.0,,0.3,,,,0.1,1.0,,3.0
Manuel Locatelli,Juventus,MID,5.7,67.4,2.0,4.0,,0.6,29.0,,2.3,2.7,0.09,1.8,0.06,2.5,1.5,,0.06,,0.7,1.0,,0.2,,,,0.3,0.3,2.0,9.0
Marc-Oliver Kempf,Como,DEF,2.6,51.1,,2.0,2.0,0.9,10.0,,4.5,1.2,0.04,1.6,0.05,0.8,0.7,,,,1.1,,,0.1,1.0,,,0.1,0.1,,4.0
Marco Brescianini,Atalanta,ATT,0.6,30.0,2.0,3.0,4.0,0.2,7.0,,0.6,0.7,0.07,3.1,0.29,3.8,2.0,,0.37,,0.2,,,0.5,,,,0.7,0.7,4.0,1.0
Marco Carnesecchi,Atalanta,GK,,18.7,,1.0,,,1.0,13.0,1.2,0.0,0.0,,,,,1.0,,3.9,,,,,,74.2,2.9,,,,1.0
Marco Davide Faraoni,Verona,MID,,,,1.0,,,2.0,,,0.1,,0.2,,,,,,,,,,,,,,,,,1.0
Marco Palestra,Atalanta,MID,,,,,,,3.0,,,0.5,,,,,,,,,,,,,,,,,,,
Marco Sala,Como,DEF,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,3.0
Marco Sala,Lecce,DEF,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
Marco Silvestri,Empoli,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Marco Sportiello,Milan,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Marcus Holmgren Pedersen,Torino,DEF,1.0,19.0,,,2.0,0.1,7.0,,1.7,0.4,0.02,0.5,0.04,0.6,1.1,,,,0.9,1.0,,0.1,,,,0.2,0.5,,3.0
Marcus Thuram,Internazionale,ATT,0.2,16.0,4.0,6.0,10.0,0.1,40.0,,0.6,4.1,0.16,10.1,0.39,13.7,1.2,,0.55,,0.1,,2.0,0.7,,,,1.1,0.9,14.0,1.0
Marin Pongracic,Fiorentina,DEF,3.3,46.0,,1.0,,0.4,5.0,,4.6,0.3,0.02,0.0,0.0,0.0,1.7,,,,0.8,,,0.1,1.0,,,0.1,0.6,,1.0
Marin Sverko,Venezia,DEF,,,,1.0,,,2.0,,,0.3,,0.4,,0.6,,,,,,1.0,,,,,,,,1.0,3.0
Mario Balotelli,Genoa,ATT,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,2.0
Mario Gila,Lazio,DEF,4.2,61.3,,1.0,,0.4,15.0,,3.6,1.0,0.03,1.0,0.03,1.4,1.1,,0.03,,0.9,,,0.0,,,,0.1,0.1,1.0,8.0
Mario Hermoso,Roma,DEF,,,,,,,,,,0.1,,0.1,,,,,,,,,,,1.0,,,,,,
Mario Pasalic,Atalanta,ATT,2.7,54.4,4.0,4.0,8.0,0.3,32.0,,1.3,2.2,0.1,6.6,0.3,5.1,0.9,,0.14,,0.5,,,0.3,,,,0.5,0.2,3.0,1.0
Marko Arnautovic,Internazionale,ATT,,,2.0,2.0,6.0,,7.0,,,0.9,,3.3,,3.3,,,,,,,,,,,,,,4.0,2.0
Marten de Roon,Atalanta,MID,3.3,56.5,4.0,4.0,,0.2,25.0,,1.9,2.9,0.08,0.9,0.03,1.9,1.4,,0.12,,1.4,,,0.2,,,,0.1,0.2,4.0,5.0
Martin Erlic,Bologna,DEF,,,,,,,,,,0.0,,0.2,,,,,,,,,1.0,,,,,,,,
Martin Frese,Verona,DEF,,,,,,,5.0,,,0.2,,0.1,,,,,,,,,,,,,,,,,
Martin Payero,Udinese,MID,1.1,22.0,1.0,1.0,,0.1,15.0,,0.7,1.1,0.07,1.3,0.08,1.7,2.3,,0.07,,0.8,2.0,1.0,0.8,,,,0.3,2.0,1.0,5.0
Mateo Pellegrino,Parma,ATT,,,1.0,1.0,6.0,,5.0,,,0.6,,3.8,,3.3,,,,,,,,,,,,,,3.0,2.0
Mateo Retegui,Atalanta,ATT,0.5,16.3,8.0,6.0,18.0,,38.0,,0.6,2.2,0.08,19.2,0.72,19.8,1.2,,0.94,,0.1,,2.0,0.6,,,,1.4,0.4,25.0,2.0
Mateusz Kowalski,Parma,ATT,,,,,1.0,,,,,0.0,,0.4,,,,,,,,,,,,,,,,,
Mateusz Wieteska,Cagliari,DEF,,,,,1.0,,1.0,,,0.2,,0.2,,,,,,,,1.0,,,,,,,,,1.0
Mathias Fjørtoft Løvik,Parma,MID,,,,,,,1.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Mathias Olivera,Napoli,DEF,1.7,45.1,2.0,2.0,1.0,0.5,25.0,,2.5,0.8,0.03,1.1,0.04,0.6,1.1,,,,1.1,,1.0,0.1,,,,0.1,0.2,,4.0
Mathis Lambourde,Verona,ATT,,,,,,,1.0,,,0.1,,0.2,,0.5,,,,,,,,,,,,,,1.0,1.0
Matias Moreno,Fiorentina,DEF,,,,,,,1.0,,,0.0,,,,,,,,,,1.0,,,,,,,,,
Matias Soulé,Roma,ATT,1.1,36.4,5.0,9.0,4.0,0.2,51.0,,1.1,3.4,0.17,3.0,0.15,2.9,0.6,,0.25,,0.5,,,1.2,,,,0.7,1.8,5.0,3.0
Matias Vecino,Lazio,MID,2.4,33.3,3.0,5.0,2.0,0.3,11.0,,1.4,2.8,0.29,2.3,0.23,2.4,2.1,,0.21,,0.5,,,0.1,,,,0.5,0.1,2.0,7.0
Mats Hummels,Roma,DEF,,,,,1.0,,2.0,,,0.1,,0.5,,0.3,,,,,,,,,,,,,,,1.0
Matteo Cancellieri,Parma,ATT,0.4,12.9,,1.0,2.0,0.1,11.0,,1.6,0.7,0.04,2.7,0.17,2.3,1.6,,0.19,,0.8,,,0.5,1.0,,,0.4,1.8,3.0,2.0
Matteo Darmian,Internazionale,MID,1.5,36.8,2.0,1.0,3.0,0.3,15.0,,1.6,1.3,0.07,1.9,0.1,2.4,1.3,,0.15,,0.5,1.0,,0.1,,,,0.2,0.2,3.0,3.0
Matteo Gabbia,Milan,DEF,3.0,54.8,,,1.0,0.8,2.0,,4.2,0.2,0.01,1.1,0.05,1.5,0.8,,0.08,,0.6,,1.0,,,,,0.2,0.0,2.0,4.0
Matteo Guendouzi,Lazio,MID,3.1,53.0,3.0,3.0,1.0,0.2,43.0,,1.2,2.8,0.08,1.3,0.04,1.1,0.8,,0.03,,0.9,1.0,,0.4,,,,0.2,0.4,1.0,8.0
Matteo Palma,Udinese,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Matteo Pessina,Monza,MID,,,,,,,4.0,,,0.2,,0.2,,,,,,,,,,,,,,,,,2.0
Matteo Politano,Napoli,ATT,1.1,25.5,4.0,8.0,2.0,0.0,56.0,,1.3,5.2,0.17,3.1,0.1,3.0,0.4,,0.1,,0.4,,1.0,0.5,,,,0.4,1.0,3.0,3.0
Matteo Prati,Cagliari,MID,,,,2.0,,,6.0,,,0.4,,0.1,,,,,,,,,,,,,,,,,1.0
Matteo Ruggeri,Atalanta,DEF,1.3,49.5,3.0,4.0,1.0,0.2,24.0,,2.2,1.8,0.09,0.2,0.01,0.3,0.6,,,,1.1,,,0.4,,,,0.1,0.3,,2.0
Matthias Braunöder,Como,MID,,,,,,,,,,0.0,,0.1,,,,,,,,,,,1.0,,,,,,1.0
Mattia Bani,Genoa,DEF,3.4,45.6,,,3.0,0.5,2.0,,5.0,0.2,0.01,1.2,0.07,0.4,0.4,,,,1.3,,,0.1,,,,0.2,0.1,,3.0
Mattia De Sciglio,Empoli,DEF,,,,,,,3.0,,,0.2,,0.6,,0.5,,,,,,,,,1.0,,,,,1.0,
Mattia Felici,Cagliari,MID,0.2,17.3,3.0,2.0,2.0,,10.0,,0.4,0.7,0.07,0.6,0.06,1.2,1.8,,,,0.7,1.0,,0.8,,,,0.6,1.9,,1.0
Mattia Liberali,Milan,ATT,,,,,,,1.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Mattia Perin,Juventus,GK,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,
Mattia Valoti,Monza,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Mattia Viti,Empoli,DEF,2.3,32.5,,,1.0,0.6,5.0,,4.4,0.2,0.01,0.8,0.03,0.4,1.0,,0.03,,1.7,,,,,,,0.1,0.2,1.0,3.0
Mattia Zaccagni,Lazio,ATT,1.1,27.5,6.0,7.0,5.0,0.0,55.0,,0.5,4.1,0.13,6.3,0.21,9.0,1.2,,0.27,,1.0,,,0.3,,,,0.6,1.5,8.0,10.0
Maxence Caqueret,Como,MID,,,3.0,3.0,,,19.0,,,1.1,,0.8,,1.4,,,,,,,,,,,,,,2.0,4.0
Maximo Perrone,Como,MID,2.1,58.6,3.0,2.0,1.0,0.1,30.0,,2.0,1.7,0.08,0.9,0.04,0.4,1.3,,,,1.0,,,0.4,,,,0.1,0.1,,6.0
Maxwel Cornet,Genoa,ATT,,,1.0,3.0,1.0,,5.0,,,0.7,,1.1,,1.1,,,,,,,,,,,,,,2.0,
Medon Berisha,Lecce,ATT,,,1.0,1.0,,,11.0,,,0.8,,0.7,,0.5,,,,,,,,,,,,,,,5.0
Mehdi Taremi,Internazionale,ATT,0.1,20.6,2.0,2.0,6.0,0.2,15.0,,1.1,1.1,0.12,3.4,0.38,3.3,1.0,,0.11,,,,1.0,0.6,,,,0.8,0.7,1.0,1.0
Mehmet Zeki Celik,Roma,DEF,1.6,39.2,2.0,2.0,,0.4,19.0,,2.8,1.0,0.04,0.6,0.02,0.4,1.2,,,,0.6,1.0,,0.2,,,,0.2,0.3,,5.0
Mergim Vojvoda,Como,DEF,2.2,45.2,2.0,5.0,,0.3,23.0,,1.9,1.8,0.09,0.7,0.03,0.3,1.0,,0.05,,0.5,,,0.4,,,,0.0,0.4,1.0,6.0
Mergim Vojvoda,Torino,DEF,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Folorunsho,Fiorentina,MID,1.1,23.0,,2.0,1.0,0.1,3.0,,0.8,0.5,0.07,1.2,0.16,0.2,2.3,,,,0.7,,,0.8,,,,0.4,1.2,,5.0
Michael Kayode,Fiorentina,DEF,,,,1.0,,,1.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Michael Svoboda,Venezia,DEF,,,,2.0,,,5.0,,,1.2,,0.2,,0.8,,,,,,,,,,,,,,1.0,1.0
Michel Aebischer,Bologna,MID,,,,,1.0,,8.0,,,0.6,,0.4,,0.2,,,,,,,,,,,,,,,2.0
Michel Ndary Adopo,Cagliari,MID,0.9,30.1,1.0,3.0,1.0,0.2,19.0,,0.9,1.3,0.05,1.1,0.04,0.2,1.1,,0.04,,1.0,,,0.4,1.0,,,0.1,0.7,1.0,3.0
Michele Di Gregorio,Juventus,GK,,19.4,,1.0,,,1.0,14.0,0.9,0.0,0.0,,,,,1.0,,-3.6,0.0,,,,,69.2,2.2,,,,
Mikael Egill Ellertsson,Venezia,MID,0.5,13.9,2.0,4.0,1.0,0.2,20.0,,2.2,1.8,0.07,1.1,0.04,1.1,0.8,,0.07,,0.6,,,0.2,,,,0.2,0.6,2.0,2.0
Mike Maignan,Milan,GK,,31.8,,1.0,,,5.0,12.0,0.7,0.2,0.01,,,,0.0,1.1,,-3.4,,1.0,,,,70.7,2.7,,0.0,,2.0
Milan Badelj,Genoa,MID,2.9,41.1,,2.0,1.0,0.4,12.0,,2.6,0.9,0.05,0.9,0.06,0.4,1.1,,0.06,,1.2,,,0.2,,,,0.2,0.5,1.0,3.0
Milan Djuric,Monza,ATT,0.1,,1.0,2.0,5.0,,5.0,,,,,,,,,,,,0.1,,,0.1,,,,,,,
Milan Djuric,Parma,ATT,,9.7,,,,,,,1.1,0.3,0.02,3.3,0.19,3.6,1.1,,0.29,,,,,,,,,0.6,0.4,5.0,4.0
Mile Svilar,Roma,GK,,25.8,,,,,,16.0,0.6,0.0,0.0,0.0,0.0,,,0.9,,6.5,,,,,,77.1,3.1,,,,1.0
Mirko Maric,Venezia,ATT,,,,,2.0,,3.0,,,0.2,,0.9,,,,,,,,,,,,,,,,,
Mitchel Bakker,Atalanta,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Mohamed Kaba,Lecce,ATT,,,,,1.0,,1.0,,,0.1,,0.4,,,,,,,,,,,,,,,,,1.0
Moise Kean,Fiorentina,ATT,0.3,7.4,3.0,4.0,22.0,,19.0,,0.9,1.1,0.04,19.3,0.64,21.7,1.4,,0.63,,0.2,1.0,,0.5,,,,1.7,1.5,19.0,6.0
Morten Frendrup,Genoa,MID,1.0,30.6,,,,0.5,14.0,,1.4,0.8,0.02,1.7,0.05,1.6,1.5,,0.06,,1.4,,,0.6,,,,0.3,0.3,2.0,5.0
Morten Thorsby,Genoa,ATT,0.3,16.6,1.0,3.0,4.0,0.0,27.0,,1.3,1.2,0.06,2.8,0.13,1.5,2.5,,,,0.2,2.0,,0.4,,,,0.3,0.4,,5.0
Nadir Zortea,Cagliari,MID,0.6,16.1,2.0,6.0,2.0,,28.0,,1.3,2.2,0.07,3.1,0.1,4.3,1.1,,0.2,,0.6,1.0,,0.3,,,,0.3,1.3,6.0,3.0
Nahuel Estévez,Parma,MID,,,,1.0,,,6.0,,,0.5,,0.1,,0.0,,,,,,,,,,,,,,,3.0
Nehuén Pérez,Udinese,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Niccolo Pisilli,Roma,MID,1.6,34.6,1.0,1.0,3.0,0.2,10.0,,1.0,1.0,0.07,2.6,0.19,1.8,1.4,,0.15,,0.8,,,0.9,,,,0.6,0.4,2.0,7.0
Nicholas Pierini,Venezia,ATT,,,,,,,2.0,,,0.1,,0.0,,,,,,,,,,,,,,,,,
Nico Paz,Como,ATT,0.8,32.8,8.0,11.0,7.0,0.1,54.0,,0.5,3.9,0.13,9.3,0.31,10.6,1.6,,0.2,,0.7,1.0,,0.8,,,,1.3,2.3,6.0,6.0
Nicola Leali,Genoa,GK,,19.3,,,,,,10.0,1.0,0.0,0.0,,,,0.0,1.1,,4.3,,,,,,73.5,3.0,,,,1.0
Nicola Pintus,Cagliari,Code_1,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Nicola Sansone,Lecce,ATT,,,,,1.0,,1.0,,,0.1,,0.2,,0.2,,,,,,,,,,,,,,,1.0
Nicola Zalewski,Internazionale,MID,1.4,32.5,1.0,5.0,,0.3,21.0,,0.7,2.4,0.22,0.5,0.05,0.7,0.8,,0.09,,0.6,,,0.7,,,,0.3,1.0,1.0,3.0
Nicolas Haas,Empoli,MID,,,,,,,2.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0
Nicolas Valentini,Verona,DEF,,,,2.0,,,6.0,,,0.4,,0.3,,,,,,,,1.0,,,1.0,,,,,,3.0
Nicolas Viola,Cagliari,ATT,1.2,17.9,1.0,4.0,5.0,,28.0,,0.4,2.6,0.18,2.4,0.17,1.8,1.4,,0.21,,0.2,,,0.4,,,,0.6,0.8,3.0,2.0
Nicolo Barella,Internazionale,MID,3.2,52.0,6.0,6.0,1.0,0.1,55.0,,0.6,5.1,0.18,2.2,0.08,1.8,0.9,,0.11,,0.4,,,0.6,,,,0.3,0.8,3.0,4.0
Nicolo Cambiaghi,Bologna,ATT,,,3.0,3.0,1.0,,12.0,,,2.2,,0.8,,0.9,,,,,,,1.0,,,,,,,1.0,
Nicolo Casale,Bologna,DEF,,,1.0,1.0,,,3.0,,,0.5,,0.5,,0.4,,,,,,,,,,,,,,,1.0
Nicolo Fagioli,Fiorentina,MID,3.4,51.7,2.0,5.0,,0.1,27.0,,1.0,2.5,0.15,1.1,0.07,0.4,1.1,,0.06,,0.4,,,0.4,,,,0.3,0.7,1.0,
Nicolo Fagioli,Juventus,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
Nicolo Rovella,Lazio,MID,3.5,60.9,3.0,6.0,2.0,0.1,31.0,,1.4,2.1,0.07,1.5,0.05,1.3,1.4,,,,1.6,,,0.3,,,,0.3,0.6,,13.0
Nicolo Savona,Juventus,DEF,1.5,45.4,1.0,2.0,1.0,0.2,16.0,,1.6,0.9,0.05,0.5,0.02,1.5,0.7,,0.1,,0.6,,,0.1,,,,0.2,0.3,2.0,5.0
Nicolo Zaniolo,Atalanta,ATT,,,2.0,2.0,2.0,,,,,,,,,2.0,,,0.26,,0.1,,,0.7,,,,1.0,,2.0,6.0
Nicolo Zaniolo,Fiorentina,ATT,0.5,17.8,,,,0.1,12.0,,0.3,0.8,0.11,1.6,0.21,,2.6,,,,,,,,1.0,,,,1.6,,
Nicolás González,Juventus,MID,0.8,23.2,2.0,2.0,4.0,0.2,19.0,,1.8,1.2,0.06,4.0,0.21,5.6,1.5,,0.15,,0.5,,,0.3,,,,1.1,0.9,3.0,3.0
Nikita Contini,Napoli,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Nikola Krstovic,Lecce,ATT,0.6,12.4,5.0,5.0,9.0,0.2,30.0,,0.7,1.7,0.05,12.0,0.35,13.0,1.7,,0.32,,0.2,,,0.7,,,,1.2,0.5,11.0,6.0
Nikola Moro,Bologna,MID,4.8,47.1,2.0,1.0,,0.5,20.0,,1.2,1.0,0.08,0.5,0.04,0.5,1.6,,,,1.0,,,0.6,,,,0.1,0.5,,1.0
Nikola Vlasic,Torino,ATT,0.7,25.6,4.0,3.0,,0.1,32.0,,0.5,2.0,0.08,3.4,0.15,4.9,1.2,,0.21,,0.4,,,0.7,,,,0.5,1.0,5.0,
Noah Okafor,Milan,ATT,,,,,5.0,,,,,0.9,,,,0.9,,,,,,,,,,,,,,1.0,
Noah Okafor,Napoli,ATT,,,,1.0,,,7.0,,,,,1.4,,,,,,,,,,,,,,,,,
Nuno Tavares,Lazio,DEF,1.3,34.6,8.0,10.0,2.0,0.2,33.0,,1.7,4.9,0.26,1.1,0.06,0.8,1.0,,,,1.1,1.0,,0.4,1.0,,,0.3,2.6,,2.0
Nunzio Lella,Venezia,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Odilon Kossounou,Atalanta,DEF,,,,,3.0,,1.0,,,0.2,,0.5,,0.6,,,,,,,,,,,,,,,1.0
Oier Zarraga,Udinese,MID,0.9,23.4,,1.0,,0.5,6.0,,0.8,0.6,0.06,0.4,0.04,0.7,1.2,,0.1,,0.2,,,0.3,,,,0.1,0.2,1.0,
Ola Solbakken,Empoli,ATT,1.5,16.5,,,1.0,,9.0,,1.0,0.3,0.04,0.8,0.09,0.9,1.0,,,,0.2,,,,,,,0.4,0.8,,2.0
Oliver Abildgaard,Como,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Oliver Provstgaard,Lazio,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Omari Forson,Monza,ATT,,,,,1.0,,8.0,,,0.3,,0.2,,0.3,,,,,,,,,,,,,,,
Ondrej Duda,Verona,MID,2.9,34.0,3.0,6.0,,0.3,32.0,,1.0,2.6,0.1,1.0,0.04,0.8,1.9,,0.04,,1.2,,,0.4,2.0,,,0.2,0.9,1.0,10.0
Oumar Solet,Udinese,DEF,5.3,52.6,2.0,1.0,1.0,1.0,17.0,,4.0,0.8,0.04,0.8,0.04,1.3,0.9,,0.05,,0.9,,,0.1,1.0,,,0.4,1.3,1.0,1.0
Oussama El Azzouzi,Bologna,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Pablo Mari,Fiorentina,DEF,2.8,51.5,,,,1.2,,,5.8,0.3,0.01,0.3,0.01,0.3,1.4,,,,2.0,,,,,,,0.0,,,4.0
Pablo Mari,Monza,DEF,,,,1.0,,,4.0,,,,,,,,,,,,,1.0,,0.1,1.0,,,,0.2,,
Pasquale Mazzocchi,Napoli,DEF,0.6,25.8,,,,0.3,5.0,,3.0,0.6,0.07,0.3,0.03,0.4,1.2,,,,0.6,,,0.3,,,,0.1,1.3,,3.0
Patric,Lazio,DEF,,,,,,,1.0,,,0.1,,1.1,,1.0,,,,,,,,,,,,,,1.0,3.0
Patrick Ciurria,Monza,ATT,1.3,22.0,1.0,4.0,,0.2,13.0,,1.7,1.6,0.13,0.8,0.07,0.7,1.4,,0.08,,0.5,,,0.2,,,,0.2,0.4,1.0,1.0
Patrick Cutrone,Como,ATT,0.2,14.5,4.0,5.0,8.0,,19.0,,0.2,2.1,0.09,7.1,0.31,7.9,1.0,,0.31,,0.2,,1.0,0.9,,,,1.1,0.4,7.0,1.0
Patrick Dorgu,Lecce,MID,1.4,23.7,1.0,1.0,1.0,0.3,19.0,,1.8,1.0,0.05,3.2,0.16,3.7,1.2,,0.15,,0.9,,1.0,0.3,1.0,,,0.5,0.6,3.0,2.0
Patrizio Masini,Genoa,MID,1.2,28.9,,,,0.5,6.0,,2.0,0.4,0.03,0.4,0.02,0.2,2.1,,0.06,,0.9,,,0.3,,,,0.1,0.6,1.0,3.0
Paulo Azzi,Cagliari,MID,,,,1.0,1.0,,5.0,,,0.7,,0.5,,0.5,,,,,,,,,,,,,,,2.0
Paulo Dybala,Roma,ATT,2.3,36.1,3.0,8.0,6.0,0.1,40.0,,0.1,5.2,0.33,6.3,0.4,6.3,0.4,,0.38,,0.1,,2.0,0.8,,,,1.2,0.7,6.0,2.0
Pawel Dawidowicz,Verona,DEF,1.8,30.9,,,,0.3,,,3.4,0.2,0.01,0.3,0.01,,1.8,,,,1.0,1.0,,0.0,1.0,,,,0.1,,7.0
Pedro Pereira,Monza,DEF,1.2,26.9,3.0,6.0,2.0,0.4,14.0,,2.6,1.4,0.05,1.2,0.04,2.4,1.6,,0.03,,0.7,,,0.1,,,,0.2,0.5,1.0,10.0
Pedro Rodriguez,Lazio,ATT,1.7,38.2,1.0,3.0,3.0,,22.0,,0.2,2.1,0.17,5.3,0.44,7.5,1.4,,0.83,,0.2,,,0.7,,,,1.5,1.3,10.0,3.0
Pepe Reina,Como,GK,,,,,,,,2.0,,0.0,,,,,,,,,,,,,1.0,,,,,,
Petar Stojanovic,Empoli,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Philip Billing,Napoli,MID,,,,,2.0,,3.0,,,0.2,,1.5,,1.2,,,,,,1.0,,,,,,,,1.0,1.0
Pierluigi Gollini,Genoa,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,1.0
Pierre Kalulu,Juventus,DEF,2.5,73.2,,,,0.6,11.0,,2.5,0.8,0.03,0.7,0.03,1.2,1.0,,0.04,,0.7,1.0,,0.1,1.0,,,0.1,0.2,1.0,2.0
Pietro Comuzzo,Fiorentina,DEF,2.8,44.0,,,1.0,0.9,7.0,,4.3,0.2,0.01,0.5,0.02,0.7,1.0,,0.04,,1.2,,,0.1,,,,0.1,,1.0,5.0
Pietro Pellegri,Empoli,ATT,,,,1.0,,,7.0,,,0.2,,0.3,,0.5,,,,,,,,,,,,,,3.0,3.0
Pietro Terracciano,Fiorentina,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Piotr Zielinski,Internazionale,MID,2.0,58.3,2.0,,1.0,0.5,14.0,,1.0,1.0,0.1,2.6,0.24,2.3,0.8,,0.19,,0.6,,,0.5,,,,0.6,0.6,2.0,
