ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Marco Palestra,Cagliari,MID,0.8,21.6,4.0,6.0,,0.1,21.0,,1.4,2.4,0.11,1.1,0.05,0.4,1.2,,0.05,,0.5,,,0.1,,,,0.1,1.7,1.0,1.0
Marco Silvestri,Cremonese,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Marcus Holmgren Pedersen,Torino,MID,0.9,19.3,,2.0,1.0,0.1,10.0,,1.0,1.5,0.1,0.8,0.06,0.1,1.3,,,,0.5,,,0.3,,,,0.1,0.5,,3.0
Marcus Thuram,Internazionale,ATT,0.3,17.8,3.0,2.0,11.0,0.1,19.0,,0.2,1.2,0.11,5.1,0.44,6.2,2.4,,0.52,,,,1.0,1.0,,,,1.5,1.1,6.0,2.0
Mariano Troilo,Parma,DEF,,,,1.0,,,3.0,,,0.3,,0.2,,,,,,,,2.0,,,1.0,,,,,,3.0
Marin Pongracic,Fiorentina,DEF,2.5,56.4,,1.0,,0.9,5.0,,2.7,0.4,0.02,0.7,0.03,0.3,2.3,,,,1.1,,,0.1,,,,0.0,0.6,,8.0
Mario Gila,Lazio,DEF,4.7,59.5,,,3.0,0.5,4.0,,3.8,0.4,0.02,0.9,0.04,1.3,0.8,,,,0.9,2.0,,0.0,1.0,,,0.1,0.2,,3.0
Mario Hermoso,Roma,DEF,2.8,51.5,,,2.0,0.2,8.0,,3.3,0.4,0.03,0.6,0.04,0.8,1.9,,0.07,,1.6,,,0.3,,,,0.2,0.2,1.0,6.0
Mario Pasalic,Atalanta,MID,3.7,53.8,2.0,4.0,2.0,0.2,20.0,,1.3,1.2,0.09,1.5,0.12,1.8,1.3,,0.16,,0.5,,,,,,,0.4,0.5,2.0,2.0
Marius Marin,Pisa,MID,1.9,20.1,,,,0.3,1.0,,1.6,0.5,0.04,0.0,0.0,,2.1,,,,0.6,,,0.4,,,,,0.1,,4.0
Marten de Roon,Atalanta,MID,3.4,52.8,1.0,,1.0,0.2,14.0,,2.4,0.9,0.05,0.7,0.04,1.5,1.3,,0.06,,0.7,,,0.3,1.0,,,0.2,0.1,1.0,5.0
Martin Baturina,Como,ATT,0.5,41.4,3.0,6.0,,0.2,24.0,,0.2,2.5,0.4,0.5,0.08,1.4,0.6,,0.64,,0.6,,,0.8,,,,0.6,0.6,4.0,
Martin Frese,Verona,DEF,1.4,21.1,,1.0,1.0,0.3,20.0,,3.1,1.4,0.09,1.6,0.1,2.0,1.7,,0.06,,0.9,,,0.1,,,,0.4,,1.0,5.0
Martin Payero,Cremonese,MID,0.8,21.3,,,1.0,0.3,5.0,,1.0,0.2,0.02,1.4,0.12,1.2,2.6,,0.08,,0.6,,,0.3,,,,0.4,1.4,1.0,6.0
Martin Vitik,Bologna,DEF,1.9,39.8,,,1.0,0.4,3.0,,5.2,0.1,0.01,0.3,0.04,,1.8,,,,0.7,,,0.1,,,,,0.1,,3.0
Massimo Pessina,Bologna,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Mateo Pellegrino,Parma,ATT,0.4,9.0,1.0,4.0,6.0,0.2,16.0,,1.2,0.7,0.04,5.7,0.28,3.4,2.5,,0.29,,0.1,,,1.0,,,,0.8,0.8,6.0,3.0
Mateus Lusuardi,Pisa,DEF,,,,,,,1.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,1.0
Mathias Fjørtoft Løvik,Parma,MID,,,,,,,2.0,,,0.2,,0.1,,,,,,,,,,,,,,,,,
Mathias Olivera,Napoli,DEF,0.8,42.5,,,1.0,0.1,3.0,,1.0,0.1,0.02,1.0,0.14,0.2,1.2,,,,1.1,,,0.3,,,,0.1,0.1,,2.0
Matias Perez,Lecce,DEF,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Matias Soulé,Roma,ATT,1.7,33.5,4.0,4.0,1.0,0.1,33.0,,0.5,3.0,0.17,3.3,0.19,4.6,0.3,,0.35,,0.5,,,1.7,,,,0.8,1.4,6.0,1.0
Matias Vecino,Lazio,MID,0.9,49.1,1.0,1.0,,0.5,3.0,,2.6,0.7,0.11,0.3,0.05,,1.2,,,,1.1,,,0.2,,,,,,,1.0
Matteo Bianchetti,Cremonese,DEF,3.3,39.3,2.0,1.0,,0.9,3.0,,5.2,0.3,0.02,0.4,0.02,,1.0,,,,0.6,1.0,,0.1,,,,0.1,,,2.0
Matteo Cancellieri,Lazio,ATT,0.4,17.7,,2.0,4.0,0.1,11.0,,1.0,1.3,0.1,2.6,0.21,1.9,2.0,,0.25,,1.1,,,0.1,,,,0.7,0.6,3.0,4.0
Matteo Darmian,Internazionale,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Matteo Gabbia,Milan,DEF,2.9,47.3,,,3.0,0.6,2.0,,6.0,0.1,0.01,1.3,0.06,0.7,0.8,,,,0.5,,,,,,,0.1,,,3.0
Matteo Guendouzi,Lazio,MID,2.3,40.5,1.0,1.0,1.0,0.4,15.0,,0.9,1.2,0.07,1.3,0.08,3.4,1.1,,0.13,,0.7,,,0.4,1.0,,,0.5,0.5,2.0,6.0
Matteo Lavelli,Internazionale,Code_3,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Matteo Palma,Udinese,DEF,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,
Matteo Politano,Napoli,ATT,0.6,29.1,3.0,6.0,2.0,0.1,24.0,,0.7,3.0,0.21,1.5,0.1,0.4,0.8,,,,0.2,,,0.5,,,,0.4,1.7,,1.0
Matteo Prati,Cagliari,MID,2.7,,,4.0,,0.4,8.0,,,,,,,0.9,,,0.07,,1.0,,,0.2,,,,0.1,0.1,1.0,
Matteo Prati,Torino,MID,,31.0,,,,,,,3.1,0.5,0.04,1.1,0.07,,1.3,,,,,,,,,,,,,,5.0
Matteo Tramoni,Pisa,ATT,0.8,14.5,2.0,4.0,3.0,,25.0,,0.6,2.1,0.16,2.8,0.21,1.6,1.2,,0.15,,0.7,1.0,,1.2,,,,0.5,0.4,2.0,3.0
Mattia Felici,Cagliari,MID,0.2,15.7,1.0,1.0,1.0,,8.0,,0.4,0.3,0.08,0.6,0.14,1.6,2.2,,0.44,,1.1,,,0.9,,,,1.3,1.5,2.0,3.0
Mattia Perin,Juventus,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Mattia Viti,Fiorentina,DEF,,,,,,,,,,0.0,,,,,,,,,,1.0,,,1.0,,,,,,1.0
Mattia Zaccagni,Lazio,ATT,0.9,25.3,,3.0,5.0,,23.0,,0.3,1.4,0.08,2.7,0.15,3.4,1.2,,0.17,,0.9,,1.0,0.4,1.0,,,0.6,1.2,3.0,6.0
Maxence Caqueret,Como,MID,0.4,53.1,4.0,2.0,1.0,0.3,18.0,,0.3,1.4,0.15,1.0,0.11,0.6,1.4,,0.11,,0.7,1.0,1.0,0.4,,,,0.3,1.3,1.0,1.0
Maximo Perrone,Como,MID,2.0,65.5,3.0,3.0,3.0,0.1,19.0,,0.9,1.9,0.1,1.3,0.07,0.7,1.5,,0.11,,0.8,,,0.3,,,,0.3,0.4,2.0,7.0
Maxwel Cornet,Genoa,ATT,,,,,2.0,,5.0,,,0.1,,1.5,,1.0,,,,,,,,,,,,,,,
Medon Berisha,Lecce,ATT,2.9,30.3,3.0,5.0,,0.2,20.0,,0.3,2.0,0.2,1.2,0.13,1.2,1.1,,0.2,,0.5,,,0.2,,,,0.5,0.3,2.0,
Mehdi Leris,Pisa,MID,1.5,19.9,3.0,5.0,3.0,0.6,19.0,,2.4,1.5,0.14,1.4,0.13,1.1,1.1,,0.09,,1.0,1.0,1.0,0.5,,,,0.5,0.4,1.0,1.0
Mehmet Zeki Celik,Roma,DEF,1.4,38.4,1.0,1.0,2.0,0.2,14.0,,1.8,1.2,0.07,1.3,0.08,0.9,1.4,,0.06,,0.5,,,0.2,1.0,,,0.2,0.5,1.0,1.0
Mergim Vojvoda,Como,DEF,1.2,35.8,2.0,3.0,1.0,0.1,22.0,,1.3,2.2,0.18,1.2,0.09,1.1,1.0,,0.08,,0.7,,,0.5,,,,0.5,0.7,1.0,2.0
Michael Folorunsho,Cagliari,MID,0.8,15.2,,1.0,5.0,0.1,10.0,,1.3,0.4,0.03,2.4,0.17,1.6,1.6,,0.07,,0.4,,,0.3,,,,0.4,0.9,1.0,3.0
Michel Aebischer,Pisa,MID,3.7,40.9,1.0,4.0,1.0,0.2,21.0,,1.0,1.5,0.07,0.4,0.02,0.6,1.2,,0.05,,1.1,,,0.4,,,,0.0,0.3,1.0,4.0
Michel Ndary Adopo,Cagliari,MID,0.6,24.8,1.0,1.0,2.0,0.2,18.0,,1.5,0.4,0.02,1.3,0.07,1.6,1.1,,0.05,,0.8,1.0,,0.4,,,,0.4,0.4,1.0,2.0
Michele Collocolo,Cremonese,MID,,,,,,,2.0,,,0.0,,0.1,,0.1,,,,,,,,,,,,,,,1.0
Michele Di Gregorio,Juventus,GK,,17.8,,,,,,9.0,0.3,0.0,0.0,,,,,0.8,,2.0,,,,,,73.2,2.1,,0.1,,1.0
Miguel Gutiérrez,Napoli,DEF,1.2,41.0,,,,,9.0,,1.1,0.3,0.05,0.2,0.03,0.5,1.2,,0.16,,0.8,,,0.3,,,,0.3,0.3,1.0,
Mikael Egill Ellertsson,Genoa,MID,0.4,14.7,1.0,5.0,2.0,0.2,10.0,,1.2,1.5,0.08,1.7,0.1,0.9,0.9,,0.06,,0.6,,1.0,0.3,,,,0.3,0.4,1.0,1.0
Mikayil Faye,Cremonese,DEF,,,,1.0,,,1.0,,,0.3,,0.0,,,,,,,,,,,,,,,,,1.0
Mike Maignan,Milan,GK,,23.9,,,,,,9.0,0.6,0.0,0.0,,,,,0.8,,9.4,0.0,,,,,78.8,2.9,,0.1,,3.0
Milan Djuric,Cremonese,ATT,,,,,,,,,,0.1,,0.3,,0.1,,,,,,,,,,,,,,,
Milan Djuric,Parma,ATT,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
Mile Svilar,Roma,GK,,22.3,,,,,,10.0,0.5,0.0,0.0,,,,,0.6,,6.7,,,,,,83.3,3.0,,,,
Moatasem Al Musrati,Verona,MID,2.4,38.0,1.0,,,0.7,5.0,,2.2,0.4,0.07,0.2,0.03,0.0,2.0,,,,0.7,,,0.2,,,,0.2,,,3.0
Mohamed Kaba,Lecce,MID,1.0,20.4,,,,0.3,5.0,,0.9,0.3,0.04,0.5,0.07,0.6,1.7,,,,0.6,1.0,,0.7,,,,0.6,1.3,,1.0
Moise Kean,Fiorentina,ATT,0.1,6.2,1.0,,15.0,0.1,2.0,,0.6,0.1,0.01,11.7,0.68,7.8,1.4,,0.29,,0.3,,,0.7,,,,1.2,1.1,5.0,3.0
Morten Frendrup,Genoa,MID,1.1,30.7,,1.0,,0.3,7.0,,2.8,0.6,0.03,0.4,0.02,0.3,1.4,,0.05,,1.2,,,0.6,,,,0.1,0.2,1.0,3.0
Morten Thorsby,Genoa,MID,0.4,17.2,1.0,3.0,,0.4,6.0,,2.1,0.2,0.03,1.4,0.17,1.7,1.8,,0.25,,0.4,,,0.4,,,,0.5,0.2,2.0,2.0
Nadir Zortea,Bologna,DEF,2.2,32.6,1.0,2.0,,0.1,18.0,,1.7,1.8,0.14,0.4,0.03,0.3,1.1,,,,1.0,,,0.4,,,,0.1,1.2,,1.0
Nahuel Estévez,Parma,MID,2.3,34.3,,2.0,1.0,0.3,11.0,,4.1,0.5,0.06,0.6,0.06,0.3,0.8,,,,0.5,,,0.2,,,,0.1,,,3.0
Neil El Aynaoui,Roma,MID,1.1,44.7,1.0,1.0,,0.2,4.0,,1.0,0.2,0.04,0.1,0.02,0.0,1.7,,,,1.5,,,0.8,,,,0.4,0.2,,3.0
Nemanja Matic,Sassuolo,MID,4.0,49.8,1.0,1.0,,0.4,19.0,,1.8,1.0,0.04,0.3,0.02,0.8,0.9,,0.05,,0.8,,,0.5,,,,0.2,0.3,1.0,4.0
Nesta Elphege,Parma,ATT,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Niccolo Fortini,Fiorentina,MID,1.9,31.2,,1.0,,0.3,4.0,,1.4,0.8,0.14,0.2,0.04,0.3,0.8,,,,0.7,,,0.3,,,,0.3,1.4,,
Niccolo Pisilli,Roma,MID,,,1.0,1.0,,,6.0,,,0.5,,0.4,,0.3,,,,,,,,,,,,,,,
Nicholas Pierini,Sassuolo,ATT,,29.6,,,,,4.0,,0.7,0.2,0.14,0.3,0.21,0.2,0.7,,,,1.3,,,1.3,,,,1.3,1.3,,1.0
Niclas Füllkrug,Milan,ATT,,,,2.0,1.0,,5.0,,,0.2,,1.9,,2.1,,,,,,,,,,,,,,1.0,
Nico Paz,Como,ATT,0.9,37.2,6.0,11.0,2.0,0.1,40.0,,0.4,3.3,0.15,6.1,0.28,8.8,1.8,,0.37,,0.7,,,0.8,,,,1.6,2.2,8.0,4.0
Nicola Leali,Genoa,GK,,16.0,,,,,2.0,4.0,0.7,0.0,0.0,,,,0.1,1.3,,0.3,0.1,,,,1.0,68.8,2.9,,,,2.0
Nicola Zalewski,Atalanta,ATT,1.7,22.9,2.0,6.0,2.0,,17.0,,1.6,2.3,0.21,1.7,0.15,1.3,0.8,,0.09,,0.8,,1.0,0.4,,,,0.4,1.8,1.0,1.0
Nicolae Stanciu,Genoa,MID,,,,,1.0,,2.0,,,0.2,,1.2,,,,,,,,,,,,,,,,,
Nicolas Valentini,Verona,DEF,1.5,21.3,,2.0,,0.8,3.0,,4.9,0.7,0.07,0.3,0.03,0.2,1.3,,,,0.7,,,0.1,,,,0.3,,,2.0
Nicolas-Gerrit Kühn,Como,ATT,0.3,23.8,,,1.0,,9.0,,,0.5,0.08,1.0,0.16,1.1,0.9,,0.16,,0.5,,,0.3,,,,0.5,1.4,1.0,
Nicolo Barella,Internazionale,MID,2.9,51.1,5.0,12.0,2.0,0.1,50.0,,0.4,4.6,0.25,2.2,0.12,1.5,1.2,,0.06,,0.2,,,0.9,,,,0.2,0.7,1.0,4.0
Nicolo Bertola,Udinese,DEF,2.7,32.2,1.0,2.0,1.0,0.7,8.0,,4.3,0.6,0.04,0.5,0.04,0.5,1.1,,,,1.2,,,0.2,,,,0.2,0.3,,2.0
Nicolo Cambiaghi,Bologna,ATT,0.4,18.6,4.0,5.0,2.0,,15.0,,0.2,1.8,0.15,1.9,0.15,2.7,1.9,,0.24,,0.3,,,1.0,1.0,,,0.5,1.0,3.0,3.0
Nicolo Casale,Bologna,DEF,,,,,,,3.0,,,0.2,,0.2,,,,,,,,,,,,,,,,,
Nicolo Cavuoti,Cagliari,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Nicolo Fagioli,Fiorentina,MID,3.8,54.5,3.0,9.0,,0.4,42.0,,0.9,2.5,0.15,0.7,0.04,0.4,0.8,,,,0.5,,,1.0,,,,0.2,0.6,,4.0
Nicolo Rovella,Lazio,MID,,,1.0,2.0,,,10.0,,,1.0,,0.0,,,,,,,,,,,,,,,,,2.0
Nicolo Zaniolo,Udinese,ATT,1.1,17.7,2.0,2.0,4.0,,28.0,,,1.6,0.11,3.7,0.27,3.9,3.1,,0.37,,0.3,,,1.3,,,,1.0,1.4,5.0,5.0
Nicolás González,Juventus,MID,,,,,,,1.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Niels Nkounkou,Torino,MID,,,1.0,2.0,,,5.0,,,0.8,,0.1,,,,,,,,,,,,,,,,,2.0
Nikola Krstovic,Atalanta,ATT,0.6,19.3,4.0,3.0,5.0,0.3,13.0,,0.8,1.2,0.14,6.9,0.78,6.3,1.8,,0.68,,0.2,,,1.5,,,,1.8,0.7,6.0,2.0
Nikola Moro,Bologna,MID,8.5,58.0,,,,0.1,12.0,,2.1,1.1,0.1,0.3,0.03,0.6,1.0,,0.09,,0.7,,,0.5,,,,0.1,0.4,1.0,1.0
Nikola Stulic,Lecce,ATT,0.2,11.4,,2.0,2.0,0.3,15.0,,0.7,0.8,0.06,2.2,0.16,1.9,1.8,,0.14,,0.1,,,0.6,,,,0.4,0.3,2.0,1.0
Nikola Vlasic,Torino,ATT,1.1,26.7,3.0,2.0,,0.1,30.0,,0.8,1.8,0.09,4.2,0.21,5.3,1.4,,0.25,,0.5,,,0.5,,,,0.4,0.8,5.0,5.0
Noa Lang,Napoli,ATT,1.6,28.8,2.0,4.0,1.0,,15.0,,0.1,2.1,0.28,0.8,0.11,0.9,0.7,,0.14,,0.3,,,0.8,,,,0.5,1.1,1.0,2.0
Nuno Tavares,Lazio,DEF,,,,,,,7.0,,,0.4,,0.2,,,,,,,,,,,,,,,,,1.0
Odilon Kossounou,Atalanta,DEF,1.5,52.2,,,,0.6,2.0,,3.0,0.1,0.02,0.2,0.02,0.2,1.2,,0.12,,0.8,1.0,,,,,,0.1,0.5,1.0,
Oier Zarraga,Udinese,MID,0.8,27.3,,,1.0,0.8,1.0,,3.8,0.1,0.06,0.1,0.05,,2.1,,,,0.8,,,,,,,,0.4,,1.0
Olaf Gorter,Lecce,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Oliver Provstgaard,Lazio,DEF,3.0,53.7,,1.0,,1.3,2.0,,5.0,0.0,0.01,,,,0.6,,,,1.3,,,,,,,,,,1.0
Oliver Sørensen,Parma,MID,0.8,20.6,,,2.0,0.1,6.0,,1.8,0.3,0.02,1.6,0.11,1.4,0.8,,0.07,,1.1,,,0.1,,,,0.2,0.1,1.0,2.0
Omri Gandelman,Lecce,ATT,,,,,,,2.0,,,0.2,,0.0,,0.1,,,,,,,,,,,,,,,
Oumar Ngom,Lecce,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Oumar Solet,Udinese,DEF,4.9,53.2,1.0,2.0,3.0,0.5,14.0,,4.0,1.5,0.07,1.5,0.07,0.4,1.0,,0.05,,1.6,,,0.2,,,,0.1,0.9,1.0,
Pablo Mari,Fiorentina,DEF,1.8,46.5,,,,0.8,2.0,,5.2,0.1,0.01,0.0,0.0,,1.9,,,,2.4,,,,,,,,,,3.0
Pasquale Mazzocchi,Napoli,DEF,,,,1.0,,,1.0,,,0.2,,0.0,,0.1,,,,,,,,,1.0,,,,,,
Patric,Lazio,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Patrick Cutrone,Parma,ATT,0.1,11.6,,2.0,5.0,0.2,3.0,,0.7,0.3,0.03,2.6,0.26,2.3,0.7,,0.1,,0.3,,,0.8,,,,0.7,0.4,1.0,
Patrizio Masini,Genoa,MID,1.3,27.5,,,1.0,0.5,7.0,,3.2,0.3,0.02,1.3,0.11,0.3,2.3,,,,1.6,,,0.5,,,,0.3,0.2,,4.0
Paulo Dybala,Roma,ATT,2.0,36.1,2.0,4.0,5.0,,40.0,,0.1,3.1,0.27,4.2,0.36,4.2,0.9,,0.17,,0.2,,,0.9,,,,1.2,0.9,2.0,
Pedro Rodriguez,Lazio,ATT,1.8,39.8,1.0,3.0,,,12.0,,0.2,0.8,0.13,2.0,0.34,1.7,1.0,,0.33,,0.2,,,0.8,,,,0.8,1.3,2.0,2.0
Pervis Estupinán,Milan,DEF,0.8,38.1,1.0,2.0,,,11.0,,1.9,1.1,0.15,0.1,0.02,,1.2,,,,1.1,1.0,,0.4,1.0,,,,0.3,,2.0
Petar Ratkov,Lazio,ATT,,,,,1.0,,1.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Petar Sucic,Internazionale,MID,2.8,42.7,2.0,4.0,2.0,0.1,16.0,,1.1,1.2,0.11,1.3,0.11,1.3,1.7,,0.09,,0.4,,,0.6,,,,0.4,0.9,1.0,3.0
Pierre Kalulu,Juventus,DEF,2.1,53.4,3.0,5.0,,0.2,23.0,,1.9,1.8,0.08,0.8,0.03,0.8,1.1,,0.04,,0.7,,,0.2,,,,0.1,0.3,1.0,1.0
Pietro Comuzzo,Fiorentina,DEF,2.0,49.4,,,1.0,0.8,3.0,,6.0,0.2,0.01,0.9,0.06,1.2,1.3,,0.07,,1.3,2.0,,,,,,0.1,,1.0,1.0
Pietro Terracciano,Milan,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Piotr Zielinski,Internazionale,MID,2.5,57.5,1.0,3.0,,0.1,16.0,,1.2,1.5,0.13,1.4,0.13,1.8,1.0,,0.35,,0.2,,,0.6,,,,0.4,1.0,4.0,
Pol Lirola,Verona,MID,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Pontus Almqvist,Parma,ATT,,,,2.0,1.0,,8.0,,,0.7,,0.3,,0.6,,,,,,,,,,,,,,,
Rafael Leao,Milan,ATT,0.8,22.6,2.0,6.0,5.0,,10.0,,0.5,1.9,0.16,5.3,0.45,6.1,1.1,,0.59,,0.3,,,0.5,,,,1.3,1.0,7.0,1.0
Rafael Obrador,Torino,DEF,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Rafik Belghali,Verona,DEF,0.8,18.5,,1.0,1.0,0.3,15.0,,1.1,1.8,0.14,1.5,0.12,2.3,1.1,,0.16,,1.0,,,0.3,,,,0.3,1.9,2.0,5.0
Rafiu Durosinmi,Pisa,ATT,,,1.0,,1.0,,1.0,,,0.1,,0.2,,0.7,,,,,,,,,,,,,,1.0,
Raoul Bellanova,Atalanta,MID,1.0,29.6,1.0,1.0,,0.2,16.0,,1.6,1.3,0.12,0.4,0.04,0.5,0.1,,,,0.7,,,0.4,,,,0.2,0.4,,1.0
Rasmus Højlund,Napoli,ATT,0.3,12.9,2.0,3.0,8.0,0.1,17.0,,0.6,1.7,0.1,6.2,0.36,6.2,1.5,,0.35,,,,,0.4,,,,0.9,0.3,6.0,1.0
Raul Albiol,Pisa,DEF,,,,,,,1.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,1.0
Razvan Sava,Udinese,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,1.0
Reda Belahyane,Lazio,MID,,,1.0,1.0,,,4.0,,,0.9,,,,,,,,,,,,,1.0,,,,,,1.0
Remo Freuler,Bologna,MID,2.6,47.2,1.0,,,0.2,10.0,,1.4,0.7,0.05,0.1,0.0,,1.0,,,,0.5,,,0.5,,,,,0.2,,4.0
Riccardo Orsolini,Bologna,ATT,1.8,16.4,1.0,1.0,4.0,,16.0,,0.4,0.8,0.05,5.6,0.37,6.8,0.9,,0.46,,0.3,,,0.3,,,,1.3,1.5,7.0,2.0
Riccardo Sottil,Lecce,ATT,0.8,17.9,1.0,3.0,,,19.0,,0.3,1.8,0.2,0.4,0.04,0.2,0.8,,0.11,,0.2,,,0.3,,,,0.3,1.2,1.0,1.0
Riyad Idrissi,Cagliari,MID,1.3,27.0,,,1.0,0.5,5.0,,3.8,0.2,0.03,0.5,0.08,1.1,0.9,,0.3,,0.9,,,0.3,,,,0.8,0.5,2.0,2.0
Roberto Gagliardini,Verona,MID,1.6,38.4,,,1.0,0.6,6.0,,2.7,0.6,0.04,0.6,0.04,0.2,1.8,,0.07,,2.6,,,0.6,,,,0.2,0.1,1.0,6.0
Roberto Piccoli,Fiorentina,ATT,,7.2,,,9.0,,8.0,,0.4,0.2,0.02,4.3,0.38,3.8,1.5,,0.18,,0.3,,,0.4,,,,1.1,0.4,2.0,
Robin Gosens,Fiorentina,MID,0.7,26.2,,,3.0,0.5,9.0,,2.8,1.0,0.08,2.6,0.2,2.5,1.2,,0.16,,0.9,,,0.2,,,,0.5,,2.0,2.0
Robinio Vaz,Roma,ATT,,,,,,,,,,0.0,,0.1,,0.2,,,,,,,,,,,,,,,
Rolando Mandragora,Fiorentina,MID,1.5,32.0,,2.0,,0.3,23.0,,1.3,2.0,0.11,3.7,0.2,3.8,1.3,,0.33,,0.5,,,0.3,,,,0.6,0.1,6.0,4.0
Romano Floriani Mussolini,Cremonese,MID,0.5,18.1,,4.0,,0.3,6.0,,3.7,0.5,0.06,0.4,0.04,,1.6,,,,0.5,,1.0,,,,,,0.3,,2.0
Romelu Lukaku,Napoli,ATT,,,,,1.0,,,,,0.0,,0.2,,,,,,,,,,,,,,,,,
Rosen Bozhinov,Pisa,DEF,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Ruben Loftus-Cheek,Milan,MID,0.3,26.4,1.0,3.0,5.0,0.1,9.0,,1.4,0.9,0.09,2.6,0.25,2.1,1.8,,0.19,,0.4,,,0.4,,,,0.5,0.8,2.0,1.0
Rui Modesto,Udinese,DEF,,,1.0,1.0,,,2.0,,,0.3,,0.0,,0.1,,,,,,,,,,,,,,,
Ruslan Malinovsky,Genoa,MID,3.4,36.5,3.0,7.0,,0.2,21.0,,0.8,2.2,0.13,2.5,0.15,2.4,1.4,,0.24,,0.6,,,0.8,,,,0.6,0.5,4.0,8.0
Saba Goglichidze,Udinese,DEF,,,,,1.0,,2.0,,,0.2,,0.2,,0.1,,,,,,2.0,,,,,,,,,2.0
Sam Beukema,Napoli,DEF,2.7,63.6,,,,1.0,2.0,,3.6,0.1,0.01,1.1,0.11,1.3,0.9,,0.11,,0.9,1.0,,,,,,0.2,0.1,1.0,2.0
Samuel Chukwueze,Milan,ATT,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,
Samuele Angori,Pisa,MID,1.8,16.3,1.0,3.0,,0.3,21.0,,2.7,2.6,0.18,0.4,0.03,0.0,0.5,,,,0.9,,,0.1,,,,0.1,0.3,,1.0
Samuele Ricci,Milan,MID,2.5,41.4,2.0,2.0,2.0,0.4,12.0,,2.1,1.2,0.12,1.3,0.13,1.8,0.6,,0.1,,0.6,,,0.4,,,,0.6,0.3,1.0,1.0
Sandi Lovric,Udinese,MID,,,1.0,3.0,,,,,,,,,,0.3,,,,,,,,,,,,,,,1.0
Sandi Lovric,Verona,MID,,,,,,,7.0,,,0.8,,0.3,,,,,,,,,,,,,,,,,
Sandro Kulenovic,Torino,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Santiago Castro,Bologna,ATT,1.2,11.0,2.0,3.0,5.0,0.1,16.0,,1.5,0.6,0.04,4.2,0.29,4.7,1.5,,0.42,,0.1,,,0.3,,,,0.9,0.6,6.0,1.0
Santiago Gimenez,Milan,ATT,,,,,7.0,,3.0,,,0.3,,2.8,,1.8,,,,,,,2.0,,,,,,,,1.0
Santiago Pierotti,Lecce,ATT,0.4,17.5,,1.0,3.0,0.2,12.0,,0.8,0.8,0.05,1.7,0.11,0.5,2.5,,,,0.6,,,0.9,,,,0.3,1.3,,1.0
Sascha Britschgi,Parma,MID,0.7,20.1,2.0,2.0,,0.3,13.0,,2.0,0.8,0.05,0.4,0.02,0.2,0.8,,,,0.5,1.0,,0.3,,,,0.1,0.4,,3.0
Saul Coco,Torino,DEF,2.5,36.0,1.0,,,1.5,6.0,,5.1,0.3,0.01,0.7,0.03,0.7,1.4,,0.05,,1.2,1.0,2.0,0.1,,,,0.2,0.2,1.0,2.0
Scott McTominay,Napoli,MID,0.9,34.9,3.0,1.0,6.0,0.4,16.0,,1.9,1.2,0.06,5.7,0.27,6.2,0.7,,0.24,,0.8,,,0.9,,,,1.1,0.9,5.0,1.0
Sead Kolasinac,Atalanta,DEF,,,,,,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,1.0
Sebastian Otoa,Genoa,DEF,,,,,,,,,,0.0,,0.1,,0.6,,,,,,,,,,,,,,,1.0
